,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
25558,111709,111709,reef,release-0.15.1-rc1,lang.reef-bridge.src.main.org.apache.reefbridge.failedcontextbridge,failedcontextbridge,,0,8," public String getEvaluatorDescriptorString ( ) { final String descriptorString = Utilities . getEvaluatorDescriptorString ( evaluatorDescriptor ) ; LOG . log ( Level . INFO , ""Failed Context - serialized evaluator descriptor: "" + descriptorString ) ; return descriptorString ; }"
25559,111710,111710,reef,release-0.15.1-rc1,lang.reef-bridge.src.main.org.apache.reefbridge.closedcontextbridge,closedcontextbridge,,0,8, public ActiveContext getParentContext ( ) { return jcloseContext . getParentContext ( ) ; }
25560,111711,111711,reef,release-0.15.1-rc1,lang.reef-bridge.src.main.org.apache.reefbridge.bridgehandlermanager,bridgehandlermanager,,0,8, public void setProgressProvider ( final long progressProvider ) { this . progressProvider = progressProvider ; }
25561,111712,111712,reef,release-0.15.1-rc1,lang.reef-bridge.src.main.org.apache.reefbridge.httpservereventbridge,httpservereventbridge,,0,8, public void close ( ) { }
25562,111713,111713,reef,release-0.15.1-rc1,lang.reef-bridge.src.main.org.apache.reefbridge.generic.jobdriver,jobdriver,,0,8, public float getProgress ( ) { if ( JobDriver . this . handlerManager != null && JobDriver . this . handlerManager . getProgressProvider ( ) != 0 ) { return NativeInterop . clrSystemProgressProviderGetProgress ( JobDriver . this . handlerManager . getProgressProvider ( ) ) ; } return 0f ; }
25563,111714,111714,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.util.logging.loggingscopefactory,loggingscopefactory,,0,8," public LoggingScope localJobSubmission ( ) { return new LoggingScopeImpl ( LOG , logLevel , LOCAL_JOB_SUBMIT ) ; }"
25564,111715,111715,reef,release-0.15.1-rc1,lang.reef-utils-hadoop.src.main.org.apache.reef.util.logging.dfshandler,dfshandler,,0,8, public void close ( ) throws SecurityException { this . streamHandler . close ( ) ; try { this . logOutputStream . close ( ) ; } catch ( final IOException ignored ) { } }
25565,111716,111716,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.common.abstractfailure,abstractfailure,,0,8," public String toString ( ) { return this . getClass ( ) . getName ( ) + "" id="" + this . getId ( ) + "" failed: "" + this . getMessage ( ) ; }"
25566,111717,111717,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.driver.evaluator.clrprocess,clrprocess,,0,8, public CLRProcess setStandardErr ( final String standardErr ) { commandBuilder . setStandardErr ( standardErr ) ; return this ; }
25567,111718,111718,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.evaluator.context.contextmessage,contextmessage,,0,8, public byte [ ] get ( ) { return this . theBytes ; }
25568,111719,111719,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.io.naming.identifiable,identifiable,,0,8, String getId ( ) ;
25569,111720,111720,reef,release-0.15.1-rc1,lang.reef-common.src.main.org.apache.reef.io.numberable,numberable,,0,8, long getSequenceNumber ( ) ;
