,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
25428,111100,111100,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.business.abstractmanagerimpl,abstractmanagerimpl,,0,8, public void shutdown ( ) { }
25429,111101,111101,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.business.manager,manager,,0,8, void shutdown ( ) ;
25430,111102,111102,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.business.planetmanager,planetmanager,,0,8," void saveNewPlanetGroup ( Planet planet , PlanetGroup planetGroup ) throws WebloggerException ;"
25431,111103,111103,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.business.planetprovider,planetprovider,,0,8, Planet getWeblogger ( ) ;
25432,111104,111104,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.business.jpa.jpaplanetmanagerimpl,jpaplanetmanagerimpl,,0,8," public void saveNewPlanetGroup ( Planet planet , PlanetGroup planetGroup ) throws WebloggerException { planetGroup . setPlanet ( planet ) ; strategy . store ( planetGroup ) ; planet . getGroups ( ) . add ( planetGroup ) ; strategy . store ( planet ) ; }"
25433,111105,111105,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.pojos.planetgroup,planetgroup,,0,8," private String [ ] createCategoryRestrictionAsArray ( ) { if ( catArray == null && getCategoryRestriction ( ) != null ) { StringTokenizer toker = new StringTokenizer ( getCategoryRestriction ( ) , "","" ) ; catArray = new String [ toker . countTokens ( ) ] ; int i = 0 ; while ( toker . hasMoreTokens ( ) ) { catArray [ i ++ ] = toker . nextToken ( ) ; } } return catArray ; }"
25434,111106,111106,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.pojos.statictemplate,statictemplate,,0,8, public boolean isNavbar ( ) { return navbar ; }
25435,111107,111107,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.pojos.subscription,subscription,,0,8, public String getURL ( ) { return siteUrl ; }
25436,111108,111108,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.pojos.subscriptionentry,subscriptionentry,,0,8, public void setPublished ( Timestamp ignored ) { }
25437,111109,111109,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.tasks.planettask,planettask,,0,8, public void initialize ( ) throws Exception { }
25438,111110,111110,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.util.rome.contentmoduleparser,contentmoduleparser,,0,8," public Module parse ( Element element , Locale locale ) { boolean foundSomething = false ; ContentModule fm = new ContentModuleImpl ( ) ; Element e = element . getChild ( ""encoded"" , getContentNamespace ( ) ) ; if ( e != null ) { foundSomething = true ; fm . setEncoded ( e . getText ( ) ) ; } return ( foundSomething ) ? fm : null ; }"
25439,111111,111111,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.util.rome.planetconverterforrss091n,planetconverterforrss091n,,0,8," protected SyndEntry createSyndEntry ( Item item ) { SyndEntry entry = super . createSyndEntry ( item , true ) ; entry . setPublishedDate ( item . getPubDate ( ) ) ; return entry ; }"
25440,111112,111112,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.util.rome.planetconverterforrss091u,planetconverterforrss091u,,0,8," protected SyndEntry createSyndEntry ( Item item ) { SyndEntry entry = super . createSyndEntry ( item , true ) ; entry . setPublishedDate ( item . getPubDate ( ) ) ; return entry ; }"
25441,111113,111113,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.util.rome.planetconverterforrss20,planetconverterforrss20,,0,8," protected SyndEntry createSyndEntry ( Item item ) { DCModule dcm = ( DCModule ) item . getModule ( DCModule . URI ) ; Date dcdate = dcm != null ? dcm . getDate ( ) : null ; SyndEntry syndEntry = super . createSyndEntry ( item , true ) ; if ( dcdate != null ) { ( ( DCModule ) syndEntry . getModule ( DCModule . URI ) ) . setDate ( dcdate ) ; } return syndEntry ; }"
25442,111114,111114,roller-weblogger,roller-5.2.4-rc-1,app.src.main.org.apache.roller.planet.util.rome.planetrss091nparser,planetrss091nparser,,0,8," protected Item parseItem ( Element rssRoot , Element eItem , Locale locale ) { Item item = super . parseItem ( rssRoot , eItem , locale ) ; Element e = eItem . getChild ( ""pubDate"" , getRSSNamespace ( ) ) ; if ( e != null ) { item . setPubDate ( DateParser . parseRFC822 ( e . getText ( ) , locale ) ) ; } return item ; }"
