,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15311,68225,68225,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.application.legacytaskapplication,legacytaskapplication,,0,8, public void describe ( TaskApplicationDescriptor appDescriptor ) { appDescriptor . withTaskFactory ( TaskFactoryUtil . getTaskFactory ( taskClassName ) ) ; }
15312,68226,68226,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.application.mockstreamapplication,mockstreamapplication,,0,8, public void describe ( StreamApplicationDescriptor appDescriptor ) { }
15313,68227,68227,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.application.descriptors.streamapplicationdescriptor,streamapplicationdescriptor,,0,8," < K , V > Table < KV < K , V > > getTable ( TableDescriptor < K , V , ? > tableDescriptor ) ;"
15314,68228,68228,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.application.descriptors.applicationdescriptorimpl,applicationdescriptorimpl,,0,8," private void addSystemDescriptor ( SystemDescriptor systemDescriptor ) { String systemName = systemDescriptor . getSystemName ( ) ; Preconditions . checkState ( ! systemDescriptors . containsKey ( systemName ) || systemDescriptors . get ( systemName ) == systemDescriptor , ""Must not use different system descriptor instances for the same system name: "" + systemName ) ; systemDescriptors . put ( systemName , systemDescriptor ) ; }"
15315,68229,68229,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.application.descriptors.teststreamapplicationdescriptorimpl,mockexpandingsystemdescriptor,,0,8," public MockInputDescriptor < Integer > getInputDescriptor ( String streamId , Serde serde ) { return new MockInputDescriptor < > ( streamId , this , serde ) ; }"
15316,68230,68230,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.application.descriptors.teststreamapplicationdescriptorimpl,mocktransformingsystemdescriptor,,0,8," public MockInputDescriptor < Integer > getInputDescriptor ( String streamId , Serde serde ) { return new MockInputDescriptor < > ( streamId , this , serde ) ; }"
15317,68231,68231,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.application.descriptors.testtaskapplicationdescriptorimpl,testtaskapplicationdescriptorimpl,,0,8," public void testProcessorLifecycleListener ( ) { ProcessorLifecycleListenerFactory mockFactory = mock ( ProcessorLifecycleListenerFactory . class ) ; TaskApplication testApp = appDesc -> { appDesc . withProcessorLifecycleListenerFactory ( mockFactory ) ; } ; TaskApplicationDescriptorImpl appDesc = new TaskApplicationDescriptorImpl ( testApp , config ) ; assertEquals ( appDesc . getProcessorLifecycleListenerFactory ( ) , mockFactory ) ; }"
15318,68232,68232,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.checkpoint.checkpointlistener,checkpointlistener,,0,8," void onCheckpoint ( Map < SystemStreamPartition , String > offsets ) { afterCheckpoint ( offsets ) ; }"
15319,68233,68233,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.config.configrewriter,configrewriter,,0,8," Config rewrite ( String name , Config config ) ;"
15320,68234,68234,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.config.config,config,,0,8," public void replaceAll ( BiFunction < ? super String , ? super String , ? extends String > function ) { throw new ConfigException ( ""Config is immutable."" ) ; }"
15321,68235,68235,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.config.javatableconfig,javatableconfig,,0,8," static public String buildKey ( String tableId , String key ) { return String . format ( TABLE_ID_PREFIX + "".%s"" , tableId , key ) ; }"
15322,68236,68236,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.config.azureconfig,azureconfig,,0,8, public String getAzureTableName ( ) { return tableName ; }
15323,68237,68237,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.config.filesystemcheckpointmanagerconfig,filesystemcheckpointmanagerconfig,,0,8, public Optional < String > getFileSystemCheckpointRoot ( ) { return Optional . ofNullable ( get ( CHECKPOINT_MANAGER_ROOT ) ) ; }
15324,68238,68238,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.config.systemconfig,systemconfig,,0,8," private Optional < String > getSystemDefaultStreamProperty ( String systemName , String propertyName ) { Map < String , String > defaultStreamProperties = getDefaultStreamProperties ( systemName ) ; String defaultStreamProperty = defaultStreamProperties . get ( propertyName ) ; if ( StringUtils . isNotEmpty ( defaultStreamProperty ) ) { return Optional . of ( defaultStreamProperty ) ; } else { String fallbackStreamProperty = get ( String . format ( SYSTEM_ID_PREFIX , systemName ) + propertyName ) ; if ( StringUtils . isNotEmpty ( fallbackStreamProperty ) ) { return Optional . of ( fallbackStreamProperty ) ; } else { return Optional . empty ( ) ; } } }"
15325,68239,68239,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.config.inmemorysystemconfig,inmemorysystemconfig,,0,8, public String getInMemoryScope ( ) { return this . get ( INMEMORY_SCOPE ) == null ? DEFAULT_INMEMORY_SCOPE : this . get ( INMEMORY_SCOPE ) ; }
15326,68240,68240,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.config.taskconfigjava,taskconfigjava,,0,8," public long getShutdownMs ( ) { String shutdownMs = get ( TASK_SHUTDOWN_MS ) ; try { return Long . parseLong ( shutdownMs ) ; } catch ( NumberFormatException nfe ) { LOGGER . warn ( String . format ( ""Unable to parse user-configure value for %s - %s. Using default value %d"" , TASK_SHUTDOWN_MS , shutdownMs , DEFAULT_TASK_SHUTDOWN_MS ) ) ; return DEFAULT_TASK_SHUTDOWN_MS ; } }"
15327,68241,68241,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.config.applicationconfig,applicationconfig,,0,8," public ApplicationMode getAppMode ( ) { return ApplicationMode . valueOf ( get ( APP_MODE , ApplicationMode . STREAM . name ( ) ) . toUpperCase ( ) ) ; }"
15328,68242,68242,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.config.storageconfig,storageconfig,,0,8," public boolean hasDurableStores ( ) { Config subConfig = subset ( STORE_PREFIX , true ) ; return subConfig . keySet ( ) . stream ( ) . anyMatch ( key -> key . endsWith ( CHANGELOG_SUFFIX ) ) ; }"
15329,68243,68243,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.config.teststreamconfig,teststreamconfig,,0,8," private Config addConfigs ( Config original , String ... kvs ) { Map < String , String > result = new HashMap < > ( ) ; result . putAll ( original ) ; result . putAll ( buildConfig ( kvs ) ) ; return new MapConfig ( result ) ; }"
15330,68244,68244,samza,release-1.2.0-rc4,samza-elasticsearch.src.main.org.apache.samza.config.elasticsearchconfig,elasticsearchconfig,,0,8," private void logAllSettings ( Config config ) { StringBuilder b = new StringBuilder ( ) ; b . append ( ""Elasticsearch System settings: "" ) ; b . append ( ""\n"" ) ; for ( Map . Entry < String , String > entry : config . entrySet ( ) ) { b . append ( '\t' ) ; b . append ( entry . getKey ( ) ) ; b . append ( "" = "" ) ; b . append ( entry . getValue ( ) ) ; b . append ( ""\n"" ) ; } LOGGER . info ( b . toString ( ) ) ; }"
15331,68245,68245,samza,release-1.2.0-rc4,samza-kafka.src.main.org.apache.samza.config.kafkaconsumerconfig,kafkaconsumerconfig,,0,8," static String getAutoOffsetResetValue ( final String autoOffsetReset , final String samzaOffsetDefault ) { final String KAFKA_OFFSET_LATEST = ""latest"" ; final String KAFKA_OFFSET_EARLIEST = ""earliest"" ; final String KAFKA_OFFSET_NONE = ""none"" ; if ( ! StringUtils . isBlank ( autoOffsetReset ) ) { if ( autoOffsetReset . equals ( KAFKA_OFFSET_EARLIEST ) || autoOffsetReset . equals ( KAFKA_OFFSET_LATEST ) || autoOffsetReset . equals ( KAFKA_OFFSET_NONE ) ) { return autoOffsetReset ; } String newAutoOffsetReset ; switch ( autoOffsetReset ) { case ""largest"" : newAutoOffsetReset = KAFKA_OFFSET_LATEST ; LOG . warn ( ""Using old (deprecated) value for kafka consumer config auto.offset.reset = {}. The right value should be {}"" , autoOffsetReset , KAFKA_OFFSET_LATEST ) ; break ; case ""smallest"" : newAutoOffsetReset = KAFKA_OFFSET_EARLIEST ; LOG . warn ( ""Using old (deprecated) value for kafka consumer config auto.offset.reset = {}. The right value should be {}"" , autoOffsetReset , KAFKA_OFFSET_EARLIEST ) ; break ; default : throw new SamzaException ( ""Using invalid value for kafka consumer config auto.offset.reset "" + autoOffsetReset + "". See KafkaConsumer config for the correct values."" ) ; } LOG . info ( ""Auto offset reset value converted from {} to {}"" , autoOffsetReset , newAutoOffsetReset ) ; return newAutoOffsetReset ; } String newAutoOffsetReset = KAFKA_OFFSET_LATEST ; if ( ! StringUtils . isBlank ( samzaOffsetDefault ) ) { switch ( samzaOffsetDefault ) { case SystemConfig . SAMZA_SYSTEM_OFFSET_UPCOMING : newAutoOffsetReset = KAFKA_OFFSET_LATEST ; break ; case SystemConfig . SAMZA_SYSTEM_OFFSET_OLDEST : newAutoOffsetReset = KAFKA_OFFSET_EARLIEST ; break ; default : throw new SamzaException ( ""Using invalid value for samza default offset config "" + autoOffsetReset + "". See samza config for the correct values"" ) ; } LOG . info ( ""Auto offset reset value for KafkaConsumer for system {} converted from {}(samza) to {}"" , samzaOffsetDefault , newAutoOffsetReset ) ; } return newAutoOffsetReset ; }"
15332,68246,68246,samza,release-1.2.0-rc4,samza-log4j.src.test.org.apache.samza.config.testlog4jsystemconfig,testlog4jsystemconfig,,0,8," public void testGetSerdeName ( ) { Map < String , String > map = new HashMap < String , String > ( ) ; map . put ( ""systems.mockSystem.samza.msg.serde"" , ""systemSerde"" ) ; Log4jSystemConfig log4jSystemConfig = new Log4jSystemConfig ( new MapConfig ( map ) ) ; assertNull ( log4jSystemConfig . getStreamSerdeName ( ""mockSystem"" , ""mockStream"" ) ) ; map . put ( ""systems.mockSystem.streams.mockStream.samza.msg.serde"" , ""streamSerde"" ) ; log4jSystemConfig = new Log4jSystemConfig ( new MapConfig ( map ) ) ; assertEquals ( ""streamSerde"" , log4jSystemConfig . getStreamSerdeName ( ""mockSystem"" , ""mockStream"" ) ) ; }"
15333,68247,68247,samza,release-1.2.0-rc4,samza-yarn.src.main.org.apache.samza.config.yarnconfig,yarnconfig,,0,8," public Map < ApplicationAccessType , String > getYarnApplicationAcls ( ) { Map < ApplicationAccessType , String > acls = new HashMap < > ( ) ; String viewAcl = getYarnApplicationViewAcl ( ) ; String modifyAcl = getYarnApplicationModifyAcl ( ) ; if ( viewAcl != null ) { acls . put ( ApplicationAccessType . VIEW_APP , viewAcl ) ; } if ( modifyAcl != null ) { acls . put ( ApplicationAccessType . MODIFY_APP , modifyAcl ) ; } return acls ; }"
15334,68248,68248,samza,release-1.2.0-rc4,samza-log4j2.src.main.org.apache.samza.config.log4jsystemconfig,log4jsystemconfig,,0,8," public String getStreamSerdeName ( String systemName , String streamName ) { StreamConfig streamConfig = new StreamConfig ( this ) ; scala . Option < String > option = streamConfig . getStreamMsgSerde ( new SystemStream ( systemName , streamName ) ) ; return option . isEmpty ( ) ? null : option . get ( ) ; }"
15335,68249,68249,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.securitymanager,securitymanager,,0,8, void stop ( ) ;
15336,68250,68250,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.securitymanagerfactory,securitymanagerfactory,,0,8, SecurityManager getSecurityManager ( Config config ) ;
15337,68251,68251,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.samzacontainerlistener,samzacontainerlistener,,0,8, void afterFailure ( Throwable t ) ;
15338,68252,68252,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.stream.groupbypartitionfactory,groupbypartitionfactory,,0,8, public SystemStreamPartitionGrouper getSystemStreamPartitionGrouper ( Config config ) { return new GroupByPartition ( config ) ; }
15339,68253,68253,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.stream.hashsystemstreampartitionmapperfactory,hashsystemstreampartitionmapperfactory,,0,8," public SystemStreamPartitionMapper getStreamPartitionMapper ( Config config , MetricsRegistry metricsRegistry ) { return new HashSystemStreamPartitionMapper ( ) ; }"
15340,68254,68254,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.job.applicationstatus,applicationstatus,,0,8, public int hashCode ( ) { return statusCode . hashCode ( ) ; }
15341,68255,68255,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.job.streamjobfactory,streamjobfactory,,0,8, StreamJob getJob ( Config config ) ;
15342,68256,68256,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.job.model.jobmodel,jobmodel,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null ) return false ; if ( getClass ( ) != obj . getClass ( ) ) return false ; JobModel other = ( JobModel ) obj ; if ( config == null ) { if ( other . config != null ) return false ; } else if ( ! config . equals ( other . config ) ) return false ; if ( containers == null ) { if ( other . containers != null ) return false ; } else if ( ! containers . equals ( other . containers ) ) return false ; return true ; }
15343,68257,68257,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.metrics.metric,metric,,0,8, void visit ( MetricsVisitor visitor ) ;
15344,68258,68258,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.metrics.metricsvisitor,metricsvisitor,,0,8, public void visit ( Metric metric ) { if ( metric instanceof ListGauge < ? > ) { listGauge ( ( ListGauge < ? > ) metric ) ; } else if ( metric instanceof Counter ) { counter ( ( Counter ) metric ) ; } else if ( metric instanceof Gauge < ? > ) { gauge ( ( Gauge < ? > ) metric ) ; } else if ( metric instanceof Timer ) { timer ( ( Timer ) metric ) ; } }
