,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20265,91798,91798,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.aop.annotationmethodinterceptor,annotationmethodinterceptor,,0,8," protected Annotation getAnnotation ( MethodInvocation mi ) { return getResolver ( ) . getAnnotation ( mi , getHandler ( ) . getAnnotationClass ( ) ) ; }"
20266,91799,91799,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.aop.methodinterceptorsupport,methodinterceptorsupport,,0,8, protected Subject getSubject ( ) { return SecurityUtils . getSubject ( ) ; }
20267,91800,91800,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.hostauthenticationtoken,hostauthenticationtoken,,0,8, String getHost ( ) ;
20268,91801,91801,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.logoutaware,logoutaware,,0,8, void onLogout ( PrincipalCollection principals ) ;
20269,91802,91802,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.mergableauthenticationinfo,mergableauthenticationinfo,,0,8, void merge ( AuthenticationInfo info ) ;
20270,91803,91803,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.remembermeauthenticationtoken,remembermeauthenticationtoken,,0,8, boolean isRememberMe ( ) ;
20271,91804,91804,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.saltedauthenticationinfo,saltedauthenticationinfo,,0,8, ByteSource getCredentialsSalt ( ) ;
20272,91805,91805,shiro,shiro-root-1.4.1,core.src.main.org.apache.shiro.authc.simpleaccount,simpleaccount,,0,8," public String toString ( ) { return getPrincipals ( ) != null ? getPrincipals ( ) . toString ( ) : ""empty"" ; }"
20273,91806,91806,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.concurrentaccessexceptiontest,concurrentaccessexceptiontest,,0,8, protected Class getExceptionClass ( ) { return ConcurrentAccessException . class ; }
20274,91807,91807,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.excessiveattemptsexceptiontest,excessiveattemptsexceptiontest,,0,8, protected Class getExceptionClass ( ) { return ExcessiveAttemptsException . class ; }
20275,91808,91808,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.expiredcredentialsexceptiontest,expiredcredentialsexceptiontest,,0,8, protected Class getExceptionClass ( ) { return ExpiredCredentialsException . class ; }
20276,91809,91809,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.incorrectcredentialsexceptiontest,incorrectcredentialsexceptiontest,,0,8, protected Class getExceptionClass ( ) { return IncorrectCredentialsException . class ; }
20277,91810,91810,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.lockedaccountexceptiontest,lockedaccountexceptiontest,,0,8, protected Class getExceptionClass ( ) { return LockedAccountException . class ; }
20278,91811,91811,shiro,shiro-root-1.4.1,core.src.test.org.apache.shiro.authc.unknownaccountexceptiontest,unknownaccountexceptiontest,,0,8, protected Class getExceptionClass ( ) { return UnknownAccountException . class ; }
