,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
30543,140178,140178,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.config,config,,0,8," public void setTopologyStrategy ( Class < ? extends IStrategy > clazz ) { if ( clazz != null ) { this . put ( Config . TOPOLOGY_SCHEDULER_STRATEGY , clazz . getName ( ) ) ; } }"
30544,140179,140179,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.icredentialslistener,icredentialslistener,,0,8," void setCredentials ( Map < String , String > credentials ) ;"
30545,140180,140180,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.stormsubmitter,stormsubmitter,,0,8," private static Set < String > getListOfKeysFromBlobStore ( Map < String , Object > stormConf ) { try ( NimbusBlobStore client = new NimbusBlobStore ( ) ) { client . prepare ( stormConf ) ; return Sets . newHashSet ( client . listKeys ( ) ) ; } }"
30546,140181,140181,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.stormtimer,stormtimer,,0,8, public boolean isTimerWaiting ( ) { return Time . isThreadWaiting ( task ) ; }
30547,140182,140182,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.blobstore.blobstore,blobstore,,0,8," public void remove ( ) { throw new UnsupportedOperationException ( ""Delete Not Supported"" ) ; }"
30548,140183,140183,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.blobstore.blobstore,blobstorefileinputstream,,0,8," public void remove ( ) { throw new UnsupportedOperationException ( ""Delete Not Supported"" ) ; }"
30549,140184,140184,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.blobstore.blobstorefile,blobstorefile,,0,8, public abstract long getFileLength ( ) throws IOException ;
30550,140185,140185,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.blobstore.keysequencenumber,keysequencenumber,,0,8," private int getMaxSequenceNumber ( CuratorFramework zkClient ) throws Exception { return ByteBuffer . wrap ( zkClient . getData ( ) . forPath ( BLOBSTORE_MAX_KEY_SEQUENCE_SUBTREE + ""/"" + key ) ) . getInt ( ) ; }"
30551,140186,140186,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.blobstore.nimbusblobstore,nimbusblobstore,,0,8, public void close ( ) { shutdown ( ) ; }
30552,140187,140187,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.blobstore.nimbusblobstore,nimbusdownloadinputstream,,0,8, public void close ( ) { shutdown ( ) ; }
30553,140188,140188,storm,v1.2.3,storm-core.test.jvm.org.apache.storm.blobstore.blobstoretest,blobstoretest,,0,8," public void testGetFileLength ( ) throws AuthorizationException , KeyNotFoundException , KeyAlreadyExistsException , IOException { LocalFsBlobStore store = initLocalFs ( ) ; try ( AtomicOutputStream out = store . createBlob ( ""test"" , new SettableBlobMeta ( BlobStoreAclHandler . WORLD_EVERYTHING ) , null ) ) { out . write ( 1 ) ; } try ( InputStreamWithMeta blobInputStream = store . getBlob ( ""test"" , null ) ) { assertEquals ( 1 , blobInputStream . getFileLength ( ) ) ; } }"
30554,140189,140189,storm,v1.2.3,storm-core.test.jvm.org.apache.storm.blobstore.clientblobstoretest,testclientblobstore,,0,8," private void validatedBlobAcls ( String testKey ) throws KeyNotFoundException , AuthorizationException { ReadableBlobMeta blobMeta = client . getBlobMeta ( testKey ) ; Assert . assertNotNull ( ""The blob"" + testKey + ""does not have any readable blobMeta."" , blobMeta ) ; SettableBlobMeta settableBlob = blobMeta . get_settable ( ) ; Assert . assertNotNull ( ""The blob"" + testKey + ""does not have any settable blobMeta."" , settableBlob ) ; }"
30555,140190,140190,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.bolt.joinbolt,joinbolt,,0,8, public BaseWindowedBolt withWatermarkInterval ( Duration interval ) { return ( JoinBolt ) super . withWatermarkInterval ( interval ) ; }
30556,140191,140191,storm,v1.2.3,storm-core.test.jvm.org.apache.storm.bolt.testjoinbolt,testjoinbolt,,0,8," public Fields getComponentOutputFields ( String componentId , String streamId ) { return fields ; }"
30557,140192,140192,storm,v1.2.3,storm-core.test.jvm.org.apache.storm.bolt.testjoinbolt,mockcollector,,0,8," public Fields getComponentOutputFields ( String componentId , String streamId ) { return fields ; }"
30558,140193,140193,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.cluster.clusterstate,clusterstate,,0,8," void delete_node_blobstore ( String path , String nimbusHostPortInfo ) ;"
30559,140194,140194,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.cluster.clusterstatefactory,clusterstatefactory,,0,8," ClusterState mkState ( APersistentMap config , APersistentMap auth_conf , List < ACL > acls , ClusterStateContext context ) ;"
30560,140195,140195,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.cluster.istormclusterstate,istormclusterstate,,0,8, void disconnect ( ) ;
30561,140196,140196,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.command.killworkers,killworkers,,0,8," public static void main ( String [ ] args ) throws Exception { Map < String , Object > conf = ConfigUtils . readStormConfig ( ) ; try ( Supervisor supervisor = new Supervisor ( conf , null , new StandaloneSupervisor ( ) ) ) { supervisor . shutdownAllWorkers ( null , null ) ; } }"
30562,140197,140197,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.coordination.batchsubtopologybuilder,batchsubtopologybuilder,,0,8," public BoltDeclarer addConfigurations ( Map < String , Object > conf ) { _component . componentConfs . add ( conf ) ; return this ; }"
30563,140198,140198,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.coordination.coordinatedbolt,coordinatedbolt,,0,8, private TupleType getTupleType ( Tuple tuple ) { if ( _idStreamSpec != null && tuple . getSourceGlobalStreamId ( ) . equals ( _idStreamSpec . _id ) ) { return TupleType . ID ; } else if ( ! _sourceArgs . isEmpty ( ) && tuple . getSourceStreamId ( ) . equals ( Constants . COORDINATED_STREAM_ID ) ) { return TupleType . COORD ; } else { return TupleType . REGULAR ; } }
30564,140199,140199,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.daemoncommon,daemoncommon,,0,8, boolean isWaiting ( ) ;
30565,140200,140200,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.directorycleaner,directorycleaner,,0,8, public static List < File > getFilesForDir ( File dir ) throws IOException { List < File > files = new ArrayList < File > ( ) ; final int MAX_NUM = 1024 ; try ( DirectoryStream < Path > stream = Files . newDirectoryStream ( dir . toPath ( ) ) ) { for ( Path path : stream ) { files . add ( path . toFile ( ) ) ; if ( files . size ( ) >= MAX_NUM ) { break ; } } } return files ; }
30566,140201,140201,storm,v1.2.3,storm-core.src.jvm.org.apache.storm.daemon.supervisor.basiccontainer,basiccontainer,,0,8," public void launch ( ) throws IOException { _type . assertFull ( ) ; LOG . info ( ""Launching worker with assignment {} for this supervisor {} on port {} with id {}"" , _assignment , _supervisorId , _port , _workerId ) ; String logPrefix = ""Worker Process "" + _workerId ; ProcessExitCallback processExitCallback = new ProcessExitCallback ( logPrefix ) ; _exitedEarly = false ; final WorkerResources resources = _assignment . get_resources ( ) ; final int memOnheap = getMemOnHeap ( resources ) ; final String stormRoot = ConfigUtils . supervisorStormDistRoot ( _conf , _topologyId ) ; final String jlp = javaLibraryPath ( stormRoot , _conf ) ; List < String > commandList = mkLaunchCommand ( memOnheap , stormRoot , jlp ) ; Map < String , String > topEnvironment = new HashMap < String , String > ( ) ; @ SuppressWarnings ( ""unchecked"" ) Map < String , String > environment = ( Map < String , String > ) _topoConf . get ( Config . TOPOLOGY_ENVIRONMENT ) ; if ( environment != null ) { topEnvironment . putAll ( environment ) ; } topEnvironment . put ( ""LD_LIBRARY_PATH"" , jlp ) ; LOG . info ( ""Launching worker with command: {}. "" , Utils . shellCmd ( commandList ) ) ; String workerDir = ConfigUtils . workerRoot ( _conf , _workerId ) ; launchWorkerProcess ( commandList , topEnvironment , logPrefix , processExitCallback , new File ( workerDir ) ) ; }"
