,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9698,41706,41706,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.action.abstractcrudaction,abstractcrudaction,,0,8," protected IdEntity fetch ( Serializable tryId , IdEntity tryObject ) { IdEntity result = null ; if ( tryId != null ) { result = getDao ( ) . get ( tryId ) ; } else if ( tryObject != null ) { result = getDao ( ) . get ( tryObject . getId ( ) ) ; } return result ; }"
9699,41707,41707,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.action.employeeaction,employeeaction,,0,8," public String save ( ) throws Exception { if ( getCurrentEmployee ( ) != null ) { setEmpId ( ( Long ) employeeDao . merge ( getCurrentEmployee ( ) ) ) ; employeeDao . setSkills ( getEmpId ( ) , getSelectedSkills ( ) ) ; } return SUCCESS ; }"
9700,41708,41708,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.action.skillaction,skillaction,,0,8, public String save ( ) throws Exception { if ( getCurrentSkill ( ) != null ) { setSkillName ( ( String ) skillDao . merge ( getCurrentSkill ( ) ) ) ; } return SUCCESS ; }
9701,41709,41709,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.action.exampleaction,exampleaction,,0,8, public void setAuthor ( String author ) { this . author = author ; }
9702,41710,41710,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.actionchaining.actionchain3,actionchain3,,0,8, public String execute ( ) throws Exception { return SUCCESS ; }
9703,41711,41711,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.ajax.tree.toggle,toggle,,0,8, public String execute ( ) throws Exception { super . execute ( ) ; getCategory ( ) . toggle ( ) ; return SUCCESS ; }
9704,41712,41712,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.chat.sendmessagetoroomaction,sendmessagetoroomaction,,0,8, public void setSession ( Map session ) { this . session = session ; }
9705,41713,41713,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.dao.abstractdao,abstractdao,,0,8, public Collection findAll ( ) { return getStorage ( ) . findAll ( getFeaturedClass ( ) ) ; }
9706,41714,41714,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.dao.dao,dao,,0,8, Collection findAll ( ) ;
9707,41715,41715,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.dao.employeedao,employeedao,,0,8," public Employee setSkills ( Long empId , List skillNames ) { return setSkills ( ( Employee ) get ( empId ) , skillNames ) ; }"
9708,41716,41716,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.fileupload.fileuploadaction,fileuploadaction,,0,8, public String upload ( ) throws Exception { return SUCCESS ; }
9709,41717,41717,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.fileupload.multiplefileuploadusingarrayaction,multiplefileuploadusingarrayaction,,0,8," public String upload ( ) throws Exception { System . out . println ( ""\n\n upload2"" ) ; System . out . println ( ""files:"" ) ; for ( File u : uploads ) { System . out . println ( ""*** "" + u + ""\t"" + u . length ( ) ) ; } System . out . println ( ""filenames:"" ) ; for ( String n : uploadFileNames ) { System . out . println ( ""*** "" + n ) ; } System . out . println ( ""content types:"" ) ; for ( String c : uploadContentTypes ) { System . out . println ( ""*** "" + c ) ; } System . out . println ( ""\n\n"" ) ; return SUCCESS ; }"
9710,41718,41718,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.fileupload.multiplefileuploadusinglistaction,multiplefileuploadusinglistaction,,0,8," public String upload ( ) throws Exception { System . out . println ( ""\n\n upload1"" ) ; System . out . println ( ""files:"" ) ; for ( File u : uploads ) { System . out . println ( ""*** "" + u + ""\t"" + u . length ( ) ) ; } System . out . println ( ""filenames:"" ) ; for ( String n : uploadFileNames ) { System . out . println ( ""*** "" + n ) ; } System . out . println ( ""content types:"" ) ; for ( String c : uploadContentTypes ) { System . out . println ( ""*** "" + c ) ; } System . out . println ( ""\n\n"" ) ; return SUCCESS ; }"
9711,41719,41719,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.freemarker.standardtagsaction,standardtagsaction,,0,8, public void setGender ( String [ ] gender ) { this . gender = gender ; }
9712,41720,41720,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.hangman.hangman,hangman,,0,8, public boolean characterGuessedBefore ( Character character ) { return charactersGuessed . contains ( character ) ; }
9713,41721,41721,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.hangman.hangmanservice,hangmanservice,,0,8, public Hangman startNewGame ( ) { return new Hangman ( vocabSource . getRandomVocab ( ) ) ; }
9714,41722,41722,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.model.employee,employee,,0,8, public void setComment ( String comment ) { this . comment = comment ; }
9715,41723,41723,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.modeldriven.gangster,gangster,,0,8, public void setName ( String name ) { this . name = name ; }
9716,41724,41724,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.source.viewsourceaction,viewsourceaction,,0,8, public void setServletContext ( ServletContext arg0 ) { this . servletContext = arg0 ; }
9717,41725,41725,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.tag.nonui.actiontag.actiontagdemo,actiontagdemo,,0,8, public String doInclude ( ) throws Exception { return SUCCESS ; }
9718,41726,41726,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.tag.nonui.iteratortag.iteratorgeneratortagdemo,iteratorgeneratortagdemo,,0,8, public String input ( ) throws Exception { return SUCCESS ; }
9719,41727,41727,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.validation.abstractvalidationactionsupport,abstractvalidationactionsupport,,0,8," public String input ( ) throws Exception { return ""input"" ; }"
9720,41728,41728,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.validation.fieldvalidatorsexampleaction,fieldvalidatorsexampleaction,,0,8, public void setUrlValidatorField ( String urlValidatorField ) { this . urlValidatorField = urlValidatorField ; }
9721,41729,41729,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.validation.nonfieldvalidatorsexampleaction,nonfieldvalidatorsexampleaction,,0,8, public void setSomeTextRetypeAgain ( String someTextRetypeAgain ) { this . someTextRetypeAgain = someTextRetypeAgain ; }
9722,41730,41730,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.validation.quizaction,quizaction,,0,8, public void setAnswer ( String answer ) { this . answer = answer ; }
9723,41731,41731,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.xslt.jvmaction,jvmaction,,0,8, public void setSystemProperties ( Properties systemProperties ) { this . systemProperties = systemProperties ; }
9724,41732,41732,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.dateaction,dateaction,,0,8," public String browse ( ) throws Exception { Calendar cal = GregorianCalendar . getInstance ( ) ; now = cal . getTime ( ) ; cal . roll ( Calendar . DATE , - 1 ) ; cal . roll ( Calendar . HOUR , - 3 ) ; past = cal . getTime ( ) ; cal . roll ( Calendar . DATE , 2 ) ; future = cal . getTime ( ) ; cal . roll ( Calendar . YEAR , - 1 ) ; before = cal . getTime ( ) ; cal . roll ( Calendar . YEAR , 2 ) ; after = cal . getTime ( ) ; return SUCCESS ; }"
9725,41733,41733,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.lotsofrichtexteditoraction,lotsofrichtexteditoraction,,0,8, public String submit ( ) throws Exception { return SUCCESS ; }
9726,41734,41734,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.showdynamictreeaction,showdynamictreeaction,,0,8, public Category getTreeRootNode ( ) { return Category . getById ( 1 ) ; }
9727,41735,41735,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.lotsofoptiontransferselectaction,lotsofoptiontransferselectaction,,0,8, public String submit ( ) throws Exception { return SUCCESS ; }
9728,41736,41736,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.moreselectsaction,moreselectsaction,,0,8, public String submit ( ) throws Exception { return SUCCESS ; }
9729,41737,41737,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.uitagexample,uitagexample,,0,8, public int hashCode ( ) { return key . hashCode ( ) ; }
9730,41738,41738,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.integration.editgangsteraction,editgangsteraction,,0,8," public ActionForward execute ( ActionMapping mapping , ActionForm form , HttpServletRequest request , HttpServletResponse response ) throws Exception { return mapping . findForward ( ""success"" ) ; }"
9731,41739,41739,struts,STRUTS_2_1_6,apps.showcase.src.main.org.apache.struts2.showcase.jsf.jsfemployeeaction,jsfemployeeaction,,0,8," public List < String > getSelectedSkillsAsList ( ) { System . out . println ( ""asked for skills"" ) ; List < String > list = new ArrayList < String > ( ) ; List skills = super . getSelectedSkills ( ) ; if ( skills != null ) { for ( Object val : skills ) { if ( val instanceof Skill ) { list . add ( ( ( Skill ) val ) . getDescription ( ) ) ; } else { Skill skill = skillDao . getSkill ( ( String ) val ) ; list . add ( skill . getDescription ( ) ) ; } } } return list ; }"
9732,41740,41740,struts,STRUTS_2_1_6,apps.showcase.src.test.it.org.apache.struts2.showcase.actionchainingtest,actionchainingtest,,0,8," public void test ( ) { beginAt ( ""/actionchaining/actionChain1!input"" ) ; assertTextPresent ( ""Action Chain 1 Property 1: Property Set In Action Chain 1"" ) ; assertTextPresent ( ""Action Chain 2 Property 1: Property Set in Action Chain 2"" ) ; assertTextPresent ( ""Action Chain 3 Property 1: Property set in Action Chain 3"" ) ; }"
9733,41741,41741,struts,STRUTS_2_1_6,apps.showcase.src.test.it.org.apache.struts2.showcase.actiontagexampletest,actiontagexampletest,,0,8," public void test ( ) { beginAt ( ""/tags/ui/actionTagExample!input.action"" ) ; assertTextPresent ( ""This text is from the called class"" ) ; }"
9734,41742,41742,struts,STRUTS_2_1_6,apps.showcase.src.test.it.org.apache.struts2.showcase.itbasetest,itbasetest,,0,8, public void setUp ( ) throws Exception { getTestContext ( ) . setBaseUrl ( ParameterUtils . getBaseUrl ( ) ) ; }
9735,41743,41743,struts,STRUTS_2_1_6,apps.blank.src.main.example.helloworld,helloworld,,0,8, public void setMessage ( String message ) { this . message = message ; }
9736,41744,41744,struts,STRUTS_2_1_6,apps.blank.src.main.example.login,login,,0,8, public void setPassword ( String password ) { this . password = password ; }
9737,41745,41745,struts,STRUTS_2_1_6,apps.blank.src.test.example.helloworldtest,helloworldtest,,0,8," public void testHelloWorld ( ) throws Exception { HelloWorld hello_world = new HelloWorld ( ) ; String result = hello_world . execute ( ) ; assertTrue ( ""Expected a success result!"" , ActionSupport . SUCCESS . equals ( result ) ) ; assertTrue ( ""Expected the default message!"" , hello_world . getText ( HelloWorld . MESSAGE ) . equals ( hello_world . getMessage ( ) ) ) ; }"
9738,41746,41746,struts,STRUTS_2_1_6,apps.mailreader.src.main.mailreader2.logout,logout,,0,8, public String execute ( ) { setUser ( null ) ; return SUCCESS ; }
9739,41747,41747,struts,STRUTS_2_1_6,apps.mailreader.src.main.mailreader2.mailreadersupport,mailreadersupport,,0,8, public String getSubscriptionHost ( ) { Subscription sub = getSubscription ( ) ; if ( null == sub ) { return null ; } return sub . getHost ( ) ; }
9740,41748,41748,struts,STRUTS_2_1_6,apps.portlet.src.main.org.apache.struts2.portlet.example.exampleaction,exampleaction,,0,8, public Map getRenderParameters ( ) { return ActionContext . getContext ( ) . getParameters ( ) ; }
9741,41749,41749,struts,STRUTS_2_1_6,apps.portlet.src.main.org.apache.struts2.portlet.example.formtestaction,formtestaction,,0,8, public void setName ( String name ) { this . name = name ; }
9742,41750,41750,struts,STRUTS_2_1_6,apps.portlet.src.main.org.apache.struts2.portlet.example.formexamplemodeldriven,formexamplemodeldriven,,0,8, public Name getModel ( ) { return name ; }
9743,41751,41751,struts,STRUTS_2_1_6,apps.portlet.src.main.org.apache.struts2.portlet.example.fileupload.fileuploadaction,fileuploadaction,,0,8, public String upload ( ) throws Exception { return SUCCESS ; }
9744,41752,41752,struts,STRUTS_2_1_6,apps.portlet.src.test.org.apache.struts2.portlet.test.baseportlettest,baseportlettest,,0,8, public abstract String getPortletName ( ) ;
9745,41753,41753,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.components.date,date,,0,8, public boolean isNice ( ) { return nice ; }
9746,41754,41754,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.components.url,url,,0,8, Map getExtraParameters ( ) ;
9747,41755,41755,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.components.urlrenderer,urlrenderer,,0,8, void renderFormUrl ( Form formComponent ) ;
9748,41756,41756,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.components.component,component,,0,8, public boolean usesBody ( ) { return false ; }
9749,41757,41757,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.components.componenttest,componenttest,,1,8," public void testUpDownSelectDisposeItselfFromComponentStack ( ) throws Exception { TextFieldTag t = new TextFieldTag ( ) ; t . setPageContext ( pageContext ) ; t . setName ( ""textFieldName"" ) ; UpDownSelectTag tag = new UpDownSelectTag ( ) ; tag . setId ( ""myId"" ) ; tag . setPageContext ( pageContext ) ; tag . setName ( ""updownselectName"" ) ; tag . setList ( ""{}"" ) ; try { t . doStartTag ( ) ; tag . doStartTag ( ) ; assertEquals ( tag . getComponent ( ) . getComponentStack ( ) . peek ( ) , tag . getComponent ( ) ) ; tag . doEndTag ( ) ; assertEquals ( t . getComponent ( ) . getComponentStack ( ) . peek ( ) , t . getComponent ( ) ) ; t . doEndTag ( ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; fail ( e . toString ( ) ) ; } }"
9750,41758,41758,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.components.uicomponenttest,uicomponenttest,,1,8," public void testTokenComponentDisposeItselfFromComponentStack ( ) throws Exception { ActionErrorTag t = new ActionErrorTag ( ) ; t . setPageContext ( pageContext ) ; try { t . doStartTag ( ) ; TokenTag tag = new TokenTag ( ) ; tag . setPageContext ( pageContext ) ; tag . doStartTag ( ) ; assertEquals ( tag . getComponent ( ) . getComponentStack ( ) . peek ( ) , tag . getComponent ( ) ) ; tag . doEndTag ( ) ; assertEquals ( t . getComponent ( ) . getComponentStack ( ) . peek ( ) , t . getComponent ( ) ) ; t . doEndTag ( ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; fail ( e . toString ( ) ) ; } }"
9751,41759,41759,struts,STRUTS_2_1_6,plugins.portlet.src.test.org.apache.struts2.components.portleturlrenderertest,portleturlrenderertest,,0,8," public void testShouldPassThroughRenderUrlToServletUrlRendererWhenPortletUrlTypeIsNone ( ) throws Exception { UrlRenderer mockRenderer = EasyMock . createMock ( UrlRenderer . class ) ; renderer . setServletRenderer ( mockRenderer ) ; URL url = new URL ( stack , new PortletServletRequest ( request , null ) , new PortletServletResponse ( response ) ) ; url . setPortletUrlType ( ""none"" ) ; StringWriter renderOutput = new StringWriter ( ) ; mockRenderer . renderUrl ( renderOutput , url ) ; EasyMock . replay ( mockRenderer ) ; renderer . renderUrl ( renderOutput , url ) ; EasyMock . verify ( mockRenderer ) ; }"
9752,41760,41760,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.components.template.templateengine,templateengine,,0,8, Map getThemeProps ( Template template ) ;
9753,41761,41761,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.components.template.templaterenderingcontext,templaterenderingcontext,,0,8, public Writer getWriter ( ) { return writer ; }
9754,41762,41762,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.config.nullresult,nullresult,,0,8," public void execute ( ActionInvocation invocation ) throws Exception { throw new IllegalStateException ( ""Shouldn't be called"" ) ; }"
9755,41763,41763,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.config.beanselectionprovider,beanselectionprovider,,0,8," public Object create ( Context context ) throws Exception { ObjectFactory objFactory = context . getContainer ( ) . getInstance ( ObjectFactory . class ) ; try { return objFactory . buildBean ( name , null , true ) ; } catch ( ClassNotFoundException ex ) { throw new ConfigurationException ( ""Unable to load bean "" + type . getName ( ) + "" ("" + name + "")"" ) ; } }"
9756,41764,41764,struts,STRUTS_2_1_6,plugins.codebehind.src.main.org.apache.struts2.config.classpathpackageprovider,classpathpackageprovider,,0,8, public ResultTypeConfig getDefaultResultType ( PackageConfig . Builder pkgConfig ) { PackageConfig . Builder parent ; PackageConfig . Builder current = pkgConfig ; while ( ( parent = childToParent . get ( current ) ) != null ) { current = parent ; } return current . getResultType ( current . getFullDefaultResultType ( ) ) ; }
9757,41765,41765,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.dispatcher.dispatcherlistener,dispatcherlistener,,0,8, void dispatcherDestroyed ( Dispatcher du ) ;
9758,41766,41766,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.dispatcher.dispatcher,locator,,0,8," public Container getContainer ( ) { ConfigurationManager mgr = getConfigurationManager ( ) ; if ( mgr == null ) { throw new IllegalStateException ( ""The configuration manager shouldn't be null"" ) ; } else { Configuration config = mgr . getConfiguration ( ) ; if ( config == null ) { throw new IllegalStateException ( ""Unable to load configuration"" ) ; } else { return config . getContainer ( ) ; } } }"
