,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8258,36096,36096,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.abstractcommand,abstractcommand,,0,8, public abstract String getHelpMessage ( ) ;
8259,36097,36097,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.configuration.configurationupdate,configurationupdate,,1,8," public void update ( ) { if ( input . parameterNumber ( ) >= 1 ) { List < AttrTO > attrList = new ArrayList < > ( ) ; boolean failed = false ; for ( String parameter : input . getParameters ( ) ) { Pair < String , String > pairParameter = Input . toPairParameter ( parameter ) ; try { AttrTO attrTO = configurationSyncopeOperations . get ( pairParameter . getKey ( ) ) ; attrTO . getValues ( ) . clear ( ) ; attrTO . getValues ( ) . add ( pairParameter . getValue ( ) ) ; configurationSyncopeOperations . set ( attrTO ) ; attrList . add ( attrTO ) ; } catch ( IllegalArgumentException ex ) { LOG . error ( ""Error updating configuration"" , ex ) ; configurationResultManager . genericError ( ex . getMessage ( ) ) ; configurationResultManager . genericError ( UPDATE_HELP_MESSAGE ) ; failed = true ; break ; } catch ( SyncopeClientException | WebServiceException ex ) { LOG . error ( ""Error updating configuration"" , ex ) ; if ( ex . getMessage ( ) . startsWith ( ""NotFound"" ) ) { configurationResultManager . notFoundError ( ""Configuration"" , pairParameter . getKey ( ) ) ; } else if ( ex . getMessage ( ) . startsWith ( ""InvalidValues"" ) ) { configurationResultManager . genericError ( pairParameter . getValue ( ) + "" is not a valid value for "" + pairParameter . getKey ( ) ) ; } else { configurationResultManager . genericError ( ex . getMessage ( ) ) ; } failed = true ; break ; } } if ( ! failed ) { configurationResultManager . fromUpdate ( attrList ) ; } } else { configurationResultManager . commandOptionError ( UPDATE_HELP_MESSAGE ) ; } }"
8260,36098,36098,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.entitlement.entitlementlist,entitlementlist,,0,8," public void list ( ) { if ( input . parameterNumber ( ) == 0 ) { entitlementResultManager . toView ( entitlementSyncopeOperations . list ( ) ) ; } else { entitlementResultManager . unnecessaryParameters ( input . listParameters ( ) , READ_HELP_MESSAGE ) ; } }"
8261,36099,36099,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.entitlement.entitlementlistrole,entitlementlistrole,,1,8," public void list ( ) { if ( input . getParameters ( ) . length == 1 ) { try { final Set < RoleTO > roleTOs = entitlementSyncopeOperations . rolePerEntitlements ( input . firstParameter ( ) ) ; if ( ! entitlementSyncopeOperations . exists ( input . firstParameter ( ) ) ) { entitlementResultManager . notFoundError ( ""Entitlement"" , input . firstParameter ( ) ) ; } else if ( roleTOs != null && ! roleTOs . isEmpty ( ) ) { entitlementResultManager . rolesToView ( roleTOs ) ; } else { entitlementResultManager . genericMessage ( ""No roles found for entitlement "" + input . firstParameter ( ) ) ; } } catch ( final SyncopeClientException | WebServiceException ex ) { LOG . error ( ""Error reading entitlement"" , ex ) ; if ( ex . getMessage ( ) . startsWith ( ""NotFound"" ) ) { entitlementResultManager . notFoundError ( ""User"" , input . firstParameter ( ) ) ; } else { entitlementResultManager . genericError ( ex . getMessage ( ) ) ; } } catch ( final NumberFormatException ex ) { LOG . error ( ""Error reading entitlement"" , ex ) ; entitlementResultManager . numberFormatException ( ""user"" , input . firstParameter ( ) ) ; } } else { entitlementResultManager . commandOptionError ( READ_HELP_MESSAGE ) ; } }"
8262,36100,36100,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.info.info,info,,0,8," public void virAttrCache ( ) { try { infoResultManager . printVirtualAttributeCacheClass ( platformInfo . getVirAttrCache ( ) ) ; } catch ( final Exception ex ) { LOG . error ( ""Information error"" , ex ) ; infoResultManager . genericError ( ex . getMessage ( ) ) ; } }"
8263,36101,36101,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.install.installsetup,installsetup,,1,8," public void setup ( ) throws FileNotFoundException , IllegalAccessException { installResultManager . printWelcome ( ) ; System . out . println ( ""Path to config files of Syncope CLI client will be: "" + InstallConfigFileTemplate . dirPath ( ) ) ; if ( ! FileSystemUtils . exists ( InstallConfigFileTemplate . dirPath ( ) ) ) { throw new FileNotFoundException ( ""Directory: "" + InstallConfigFileTemplate . dirPath ( ) + "" does not exists!"" ) ; } if ( ! FileSystemUtils . canWrite ( InstallConfigFileTemplate . dirPath ( ) ) ) { throw new IllegalAccessException ( ""Permission denied on "" + InstallConfigFileTemplate . dirPath ( ) ) ; } System . out . println ( ""- File system permission checked"" ) ; System . out . println ( """" ) ; try ( Scanner scanIn = new Scanner ( System . in ) ) { System . out . print ( ""Syncope server schema [http/https]: "" ) ; String syncopeServerSchemaFromSystemIn = scanIn . nextLine ( ) ; boolean schemaFound = false ; while ( ! schemaFound ) { if ( ( ""http"" . equalsIgnoreCase ( syncopeServerSchemaFromSystemIn ) ) || ( ""https"" . equalsIgnoreCase ( syncopeServerSchemaFromSystemIn ) ) ) { syncopeServerSchema = syncopeServerSchemaFromSystemIn ; schemaFound = true ; } else { System . out . println ( ""Please use one of below values: "" ) ; System . out . println ( ""   - http"" ) ; System . out . println ( ""   - https"" ) ; syncopeServerSchemaFromSystemIn = scanIn . nextLine ( ) ; } } System . out . print ( ""Syncope server hostname [e.g. "" + syncopeServerHostname + ""]: "" ) ; String syncopeServerHostnameFromSystemIn = scanIn . nextLine ( ) ; boolean syncopeServerHostnameFound = false ; while ( ! syncopeServerHostnameFound ) { if ( StringUtils . isNotBlank ( syncopeServerHostnameFromSystemIn ) ) { syncopeServerHostname = syncopeServerHostnameFromSystemIn ; syncopeServerHostnameFound = true ; } else { System . out . print ( ""Syncope server hostname [e.g. "" + syncopeServerHostname + ""]: "" ) ; syncopeServerHostnameFromSystemIn = scanIn . nextLine ( ) ; } } System . out . print ( ""Syncope server port [e.g. "" + syncopeServerPort + ""]: "" ) ; String syncopeServerPortFromSystemIn = scanIn . nextLine ( ) ; boolean syncopeServerPortFound = false ; while ( ! syncopeServerPortFound ) { if ( StringUtils . isNotBlank ( syncopeServerPortFromSystemIn ) ) { syncopeServerPort = syncopeServerPortFromSystemIn ; syncopeServerPortFound = true ; } else if ( ! StringUtils . isNumeric ( syncopeServerPortFromSystemIn ) ) { System . err . println ( syncopeServerPortFromSystemIn + "" is not a numeric string, try again"" ) ; syncopeServerPortFromSystemIn = scanIn . nextLine ( ) ; } else { System . out . print ( ""Syncope server port [e.g. "" + syncopeServerPort + ""]: "" ) ; syncopeServerPortFromSystemIn = scanIn . nextLine ( ) ; } } System . out . print ( ""Syncope server rest context [e.g. "" + syncopeServerRestContext + ""]: "" ) ; String syncopeServerRestContextFromSystemIn = scanIn . nextLine ( ) ; boolean syncopeServerRestContextFound = false ; while ( ! syncopeServerRestContextFound ) { if ( StringUtils . isNotBlank ( syncopeServerRestContextFromSystemIn ) ) { syncopeServerRestContext = syncopeServerRestContextFromSystemIn ; syncopeServerRestContextFound = true ; } else { System . out . print ( ""Syncope server port [e.g. "" + syncopeServerRestContext + ""]: "" ) ; syncopeServerRestContextFromSystemIn = scanIn . nextLine ( ) ; } } System . out . print ( ""Syncope admin user: "" ) ; String syncopeAdminUserFromSystemIn = scanIn . nextLine ( ) ; boolean syncopeAdminUserFound = false ; while ( ! syncopeAdminUserFound ) { if ( StringUtils . isNotBlank ( syncopeAdminUserFromSystemIn ) ) { syncopeAdminUser = syncopeAdminUserFromSystemIn ; syncopeAdminUserFound = true ; } else { System . out . print ( ""Syncope admin user: "" ) ; syncopeAdminUserFromSystemIn = scanIn . nextLine ( ) ; } } char [ ] syncopeAdminPasswordFromSystemConsole = System . console ( ) . readPassword ( ""Syncope admin password: "" ) ; boolean syncopeAdminPasswordFound = false ; while ( ! syncopeAdminPasswordFound ) { if ( syncopeAdminPasswordFromSystemConsole != null && syncopeAdminPasswordFromSystemConsole . length > 0 ) { syncopeAdminPassword = new String ( syncopeAdminPasswordFromSystemConsole ) ; syncopeAdminPasswordFound = true ; } else { syncopeAdminPasswordFromSystemConsole = System . console ( ) . readPassword ( ""Syncope admin password: "" ) ; } } } final JasyptUtils jasyptUtils = JasyptUtils . get ( ) ; try { final String contentCliPropertiesFile = InstallConfigFileTemplate . cliPropertiesFile ( syncopeServerSchema , syncopeServerHostname , syncopeServerPort , syncopeServerRestContext , syncopeAdminUser , jasyptUtils . encrypt ( syncopeAdminPassword ) ) ; FileSystemUtils . createFileWith ( InstallConfigFileTemplate . configurationFilePath ( ) , contentCliPropertiesFile ) ; } catch ( final IOException ex ) { System . out . println ( ex . getMessage ( ) ) ; } try { final SyncopeService syncopeService = SyncopeServices . get ( SyncopeService . class ) ; final String syncopeVersion = syncopeService . platform ( ) . getVersion ( ) ; installResultManager . installationSuccessful ( syncopeVersion ) ; } catch ( final ProcessingException ex ) { LOG . error ( ""Error installing CLI"" , ex ) ; installResultManager . manageProcessingException ( ex ) ; } catch ( final Exception e ) { LOG . error ( ""Error installing CLI"" , e ) ; installResultManager . manageException ( e ) ; } }"
8264,36102,36102,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.logger.loggerdetails,loggerdetails,,0,8," public void details ( ) { if ( input . parameterNumber ( ) == 0 ) { try { final Map < String , String > details = new LinkedMap < > ( ) ; final List < LoggerTO > loggerTOs = loggerSyncopeOperations . list ( ) ; int debugLevel = 0 ; int errorLevel = 0 ; int fatalLevel = 0 ; int infoLevel = 0 ; int offLevel = 0 ; int traceLevel = 0 ; int warnLevel = 0 ; for ( final LoggerTO loggerTO : loggerTOs ) { switch ( loggerTO . getLevel ( ) ) { case DEBUG : debugLevel ++ ; break ; case ERROR : errorLevel ++ ; break ; case FATAL : fatalLevel ++ ; break ; case INFO : infoLevel ++ ; break ; case OFF : offLevel ++ ; break ; case TRACE : traceLevel ++ ; break ; case WARN : warnLevel ++ ; break ; default : break ; } } details . put ( ""Total number"" , String . valueOf ( loggerTOs . size ( ) ) ) ; details . put ( ""Set to DEBUG"" , String . valueOf ( debugLevel ) ) ; details . put ( ""Set to ERROR"" , String . valueOf ( errorLevel ) ) ; details . put ( ""Set to FATAL"" , String . valueOf ( fatalLevel ) ) ; details . put ( ""Set to INFO"" , String . valueOf ( infoLevel ) ) ; details . put ( ""Set to OFF"" , String . valueOf ( offLevel ) ) ; details . put ( ""Set to TRACE"" , String . valueOf ( traceLevel ) ) ; details . put ( ""Set to WARN"" , String . valueOf ( warnLevel ) ) ; loggerResultManager . printDetails ( details ) ; } catch ( final SyncopeClientException ex ) { LOG . error ( ""Error reading details about logger"" , ex ) ; loggerResultManager . genericError ( ex . getMessage ( ) ) ; } } else { loggerResultManager . unnecessaryParameters ( input . listParameters ( ) , LIST_HELP_MESSAGE ) ; } }"
8265,36103,36103,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.logger.loggerupdate,loggerupdate,,1,8," public void update ( ) { if ( input . parameterNumber ( ) >= 1 ) { final List < LoggerTO > loggerTOs = new ArrayList < > ( ) ; boolean failed = false ; for ( String parameter : input . getParameters ( ) ) { Pair < String , String > pairParameter = Input . toPairParameter ( parameter ) ; try { LoggerTO loggerTO = loggerSyncopeOperations . read ( pairParameter . getKey ( ) ) ; loggerTO . setLevel ( LoggerLevel . valueOf ( pairParameter . getValue ( ) ) ) ; loggerSyncopeOperations . update ( loggerTO ) ; loggerTOs . add ( loggerTO ) ; } catch ( WebServiceException | SyncopeClientException | IllegalArgumentException ex ) { LOG . error ( ""Error updating logger"" , ex ) ; if ( ex . getMessage ( ) . startsWith ( ""No enum constant org.apache.syncope.common.lib.types."" ) ) { loggerResultManager . typeNotValidError ( ""logger level"" , input . firstParameter ( ) , CommandUtils . fromEnumToArray ( LoggerLevel . class ) ) ; } else if ( ""Parameter syntax error!"" . equalsIgnoreCase ( ex . getMessage ( ) ) ) { loggerResultManager . genericError ( ex . getMessage ( ) ) ; loggerResultManager . genericError ( UPDATE_HELP_MESSAGE ) ; } else if ( ex . getMessage ( ) . startsWith ( ""NotFound"" ) ) { loggerResultManager . notFoundError ( ""Logger"" , parameter ) ; } else { loggerResultManager . genericError ( ex . getMessage ( ) ) ; loggerResultManager . genericError ( UPDATE_HELP_MESSAGE ) ; } failed = true ; break ; } } if ( ! failed ) { loggerResultManager . fromUpdate ( loggerTOs ) ; } } else { loggerResultManager . commandOptionError ( UPDATE_HELP_MESSAGE ) ; } }"
8266,36104,36104,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.task.taskdetails,taskdetails,,1,8," public void details ( ) { if ( input . parameterNumber ( ) == 0 ) { try { final Map < String , String > details = new LinkedMap < > ( ) ; final List < AbstractTaskTO > notificationTaskTOs = taskSyncopeOperations . list ( TaskType . NOTIFICATION . name ( ) ) ; final List < AbstractTaskTO > propagationTaskTOs = taskSyncopeOperations . list ( TaskType . PROPAGATION . name ( ) ) ; final List < AbstractTaskTO > pushTaskTOs = taskSyncopeOperations . list ( TaskType . PUSH . name ( ) ) ; final List < AbstractTaskTO > scheduledTaskTOs = taskSyncopeOperations . list ( TaskType . SCHEDULED . name ( ) ) ; final List < AbstractTaskTO > pullTaskTOs = taskSyncopeOperations . list ( TaskType . PULL . name ( ) ) ; final List < JobTO > jobTOs = taskSyncopeOperations . listJobs ( ) ; final int notificationTaskSize = notificationTaskTOs . size ( ) ; final int propagationTaskSize = propagationTaskTOs . size ( ) ; final int pushTaskSize = pushTaskTOs . size ( ) ; final int scheduledTaskSize = scheduledTaskTOs . size ( ) ; int scheduledNotExecuted = 0 ; final int pullTaskSize = pullTaskTOs . size ( ) ; final int jobsSize = jobTOs . size ( ) ; int notificationNotExecuted = 0 ; for ( final AbstractTaskTO notificationTaskTO : notificationTaskTOs ) { if ( ! ( ( NotificationTaskTO ) notificationTaskTO ) . isExecuted ( ) ) { notificationNotExecuted ++ ; } } int propagationNotExecuted = 0 ; for ( final AbstractTaskTO propagationTaskTO : propagationTaskTOs ) { if ( ( ( PropagationTaskTO ) propagationTaskTO ) . getExecutions ( ) == null || ( ( PropagationTaskTO ) propagationTaskTO ) . getExecutions ( ) . isEmpty ( ) ) { propagationNotExecuted ++ ; } } int pushNotExecuted = 0 ; for ( final AbstractTaskTO pushTaskTO : pushTaskTOs ) { if ( ( ( PushTaskTO ) pushTaskTO ) . getExecutions ( ) == null || ( ( PushTaskTO ) pushTaskTO ) . getExecutions ( ) . isEmpty ( ) ) { pushNotExecuted ++ ; } } for ( final AbstractTaskTO scheduledTaskTO : scheduledTaskTOs ) { if ( ( ( SchedTaskTO ) scheduledTaskTO ) . getExecutions ( ) == null || ( ( SchedTaskTO ) scheduledTaskTO ) . getExecutions ( ) . isEmpty ( ) ) { scheduledNotExecuted ++ ; } } int pullNotExecuted = 0 ; int pullFull = 0 ; for ( final AbstractTaskTO pullTaskTO : pullTaskTOs ) { if ( ( ( PullTaskTO ) pullTaskTO ) . getExecutions ( ) == null || ( ( PullTaskTO ) pullTaskTO ) . getExecutions ( ) . isEmpty ( ) ) { pullNotExecuted ++ ; } if ( ( ( PullTaskTO ) pullTaskTO ) . getPullMode ( ) == PullMode . FULL_RECONCILIATION ) { pullFull ++ ; } } details . put ( ""total number"" , String . valueOf ( notificationTaskSize + propagationTaskSize + pushTaskSize + scheduledTaskSize + pullTaskSize ) ) ; details . put ( ""notification tasks"" , String . valueOf ( notificationTaskSize ) ) ; details . put ( ""notification tasks not executed"" , String . valueOf ( notificationNotExecuted ) ) ; details . put ( ""propagation tasks"" , String . valueOf ( propagationTaskSize ) ) ; details . put ( ""propagation tasks not executed"" , String . valueOf ( propagationNotExecuted ) ) ; details . put ( ""push tasks"" , String . valueOf ( pushTaskSize ) ) ; details . put ( ""push tasks not executed"" , String . valueOf ( pushNotExecuted ) ) ; details . put ( ""scheduled tasks"" , String . valueOf ( scheduledTaskSize ) ) ; details . put ( ""scheduled tasks not executed"" , String . valueOf ( scheduledNotExecuted ) ) ; details . put ( ""pull tasks"" , String . valueOf ( pullTaskSize ) ) ; details . put ( ""pull tasks not executed"" , String . valueOf ( pullNotExecuted ) ) ; details . put ( ""pull tasks with full reconciliation"" , String . valueOf ( pullFull ) ) ; details . put ( ""jobs"" , String . valueOf ( jobsSize ) ) ; taskResultManager . printDetails ( details ) ; } catch ( final SyncopeClientException ex ) { LOG . error ( ""Error reading details about task"" , ex ) ; taskResultManager . genericError ( ex . getMessage ( ) ) ; } catch ( final IllegalArgumentException ex ) { LOG . error ( ""Error reading details about task"" , ex ) ; taskResultManager . typeNotValidError ( ""task"" , input . firstParameter ( ) , CommandUtils . fromEnumToArray ( TaskType . class ) ) ; } } else { taskResultManager . commandOptionError ( DETAILS_HELP_MESSAGE ) ; } }"
8267,36105,36105,syncope,syncope-2.0.4,client.cli.src.main.org.apache.syncope.client.cli.commands.task.taskexecute,taskexecute,,1,8," public void execute ( ) { if ( input . parameterNumber ( ) == 2 ) { try { boolean dryRun = true ; if ( ""false"" . equalsIgnoreCase ( input . secondParameter ( ) ) ) { dryRun = false ; } else if ( ""true"" . equalsIgnoreCase ( input . secondParameter ( ) ) ) { dryRun = true ; } else { taskResultManager . notBooleanDeletedError ( ""dry run"" , input . secondParameter ( ) ) ; } taskResultManager . printTaskExecTOs ( Arrays . asList ( taskSyncopeOperations . execute ( input . firstParameter ( ) , dryRun ) ) ) ; } catch ( final WebServiceException | SyncopeClientException ex ) { LOG . error ( ""Error executing task"" , ex ) ; if ( ex . getMessage ( ) . startsWith ( ""NotFound"" ) ) { taskResultManager . notFoundError ( ""Task"" , input . firstParameter ( ) ) ; } else if ( ex . getMessage ( ) . startsWith ( ""DataIntegrityViolation"" ) ) { taskResultManager . genericError ( ""You cannot delete task "" + input . firstParameter ( ) ) ; } else { taskResultManager . genericError ( ex . getMessage ( ) ) ; } } catch ( final NumberFormatException ex ) { LOG . error ( ""Error executing task"" , ex ) ; taskResultManager . notBooleanDeletedError ( ""task"" , input . firstParameter ( ) ) ; } } else { taskResultManager . commandOptionError ( EXECUTE_HELP_MESSAGE ) ; } }"
