,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23062,102596,102596,tajo,release-0.11.2-rc0,tajo-algebra.src.main.org.apache.tajo.algebra.booleanliteral,booleanliteral,,0,8, public boolean isTrue ( ) { return value . equals ( TRUE ) ; }
23063,102597,102597,tajo,release-0.11.2-rc0,tajo-algebra.src.main.org.apache.tajo.algebra.exprvisitor,exprvisitor,,0,8, void visit ( Expr expr ) ;
23064,102598,102598,tajo,release-0.11.2-rc0,tajo-algebra.src.main.org.apache.tajo.algebra.notexpr,notexpr,,0,8, boolean equalsTo ( Expr expr ) { return expr instanceof NotExpr ; }
23065,102599,102599,tajo,release-0.11.2-rc0,tajo-algebra.src.main.org.apache.tajo.algebra.nullliteral,nullliteral,,0,8, boolean equalsTo ( Expr expr ) { return expr instanceof NullLiteral ; }
23066,102600,102600,tajo,release-0.11.2-rc0,tajo-algebra.src.main.org.apache.tajo.algebra.countrowsfunctionexpr,countrowsfunctionexpr,,0,8," public int hashCode ( ) { return ""count_row"" . hashCode ( ) ; }"
23067,102601,102601,tajo,release-0.11.2-rc0,tajo-algebra.src.main.org.apache.tajo.algebra.scalarsubquery,scalarsubquery,,0,8, boolean equalsTo ( Expr expr ) { return true ; }
23068,102602,102602,tajo,release-0.11.2-rc0,tajo-algebra.src.main.org.apache.tajo.algebra.optype,jsonserder,,0,8, public static boolean isWindowFunction ( OpType type ) { return type == WindowFunction ; }
23069,102603,102603,tajo,release-0.11.2-rc0,tajo-algebra.src.test.org.apache.tajo.algebra.algebratestingutil,algebratestingutil,,0,8," public static JsonSerializable testJsonSerializer ( JsonSerializable obj ) { Class clazz = obj . getClass ( ) ; String json = obj . toJson ( ) ; JsonSerializable restored = ( JsonSerializable ) JsonHelper . fromJson ( json , clazz ) ; assertEquals ( json , restored . toJson ( ) ) ; return restored ; }"
23070,102604,102604,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-common.src.main.org.apache.tajo.catalog.schemaobject,schemaobject,,0,8, Schema getSchema ( ) ;
23071,102605,102605,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-common.src.main.org.apache.tajo.catalog.altertabledesc,altertabledesc,,0,8, public AlterTableDescProto getProto ( ) { AlterTableDescProto . Builder builder = AlterTableDescProto . newBuilder ( ) ; if ( null != this . tableName ) { builder . setTableName ( this . tableName ) ; } if ( null != this . newTableName ) { builder . setNewTableName ( this . newTableName ) ; } if ( null != this . columnName && null != this . newColumnName ) { final CatalogProtos . AlterColumnProto . Builder alterColumnBuilder = CatalogProtos . AlterColumnProto . newBuilder ( ) ; alterColumnBuilder . setOldColumnName ( this . columnName ) ; alterColumnBuilder . setNewColumnName ( this . newColumnName ) ; builder . setAlterColumnName ( alterColumnBuilder . build ( ) ) ; } if ( null != this . addColumn ) { builder . setAddColumn ( addColumn . getProto ( ) ) ; } if ( null != this . properties ) { builder . setParams ( properties . getProto ( ) ) ; } switch ( alterTableType ) { case RENAME_TABLE : builder . setAlterTableType ( CatalogProtos . AlterTableType . RENAME_TABLE ) ; break ; case RENAME_COLUMN : builder . setAlterTableType ( CatalogProtos . AlterTableType . RENAME_COLUMN ) ; break ; case ADD_COLUMN : builder . setAlterTableType ( CatalogProtos . AlterTableType . ADD_COLUMN ) ; break ; case SET_PROPERTY : builder . setAlterTableType ( CatalogProtos . AlterTableType . SET_PROPERTY ) ; break ; case ADD_PARTITION : builder . setAlterTableType ( CatalogProtos . AlterTableType . ADD_PARTITION ) ; break ; case DROP_PARTITION : builder . setAlterTableType ( CatalogProtos . AlterTableType . DROP_PARTITION ) ; break ; default : } if ( null != this . partitionDesc ) { builder . setPartitionDesc ( partitionDesc . getProto ( ) ) ; } if ( null != this . newTablePath ) { builder . setNewTablePath ( newTablePath . toString ( ) ) ; } return builder . build ( ) ; }
23072,102606,102606,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-common.src.main.org.apache.tajo.catalog.catalogservice,catalogservice,,0,8," void updateTableStats ( UpdateTableStatsProto stats ) throws UndefinedTableException , InsufficientPrivilegeException ;"
23073,102607,102607,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-common.src.main.org.apache.tajo.catalog.catalogutil,columnposcomparator,,0,8," public int compare ( String o1 , String o2 ) { return originlSchema . getColumnId ( o1 ) - originlSchema . getColumnId ( o2 ) ; }"
23074,102608,102608,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-server.src.main.org.apache.tajo.catalog.catalogserver,catalogserver,,0,8," public int hashCode ( ) { return Objects . hashCode ( signature , type , Objects . hashCode ( arguments ) ) ; }"
23075,102609,102609,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-server.src.test.org.apache.tajo.catalog.testcatalog,testintfunc,,0,8," public final void testFindAnyTypeParamFunc ( ) throws Exception { assertFalse ( catalog . containFunction ( ""testany"" , FunctionType . GENERAL ) ) ; FunctionDesc meta = new FunctionDesc ( ""testany"" , TestAnyParamFunc . class , FunctionType . GENERAL , CatalogUtil . newSimpleDataType ( Type . INT4 ) , CatalogUtil . newSimpleDataTypeArray ( Type . ANY ) ) ; catalog . createFunction ( meta ) ; FunctionDesc retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . INT1 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . INT8 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . FLOAT4 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . TEXT ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; }"
23076,102610,102610,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-server.src.test.org.apache.tajo.catalog.testcatalog,testfloatfunc,,0,8," public final void testFindAnyTypeParamFunc ( ) throws Exception { assertFalse ( catalog . containFunction ( ""testany"" , FunctionType . GENERAL ) ) ; FunctionDesc meta = new FunctionDesc ( ""testany"" , TestAnyParamFunc . class , FunctionType . GENERAL , CatalogUtil . newSimpleDataType ( Type . INT4 ) , CatalogUtil . newSimpleDataTypeArray ( Type . ANY ) ) ; catalog . createFunction ( meta ) ; FunctionDesc retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . INT1 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . INT8 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . FLOAT4 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . TEXT ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; }"
23077,102611,102611,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-server.src.test.org.apache.tajo.catalog.testcatalog,testanyparamfunc,,0,8," public final void testFindAnyTypeParamFunc ( ) throws Exception { assertFalse ( catalog . containFunction ( ""testany"" , FunctionType . GENERAL ) ) ; FunctionDesc meta = new FunctionDesc ( ""testany"" , TestAnyParamFunc . class , FunctionType . GENERAL , CatalogUtil . newSimpleDataType ( Type . INT4 ) , CatalogUtil . newSimpleDataTypeArray ( Type . ANY ) ) ; catalog . createFunction ( meta ) ; FunctionDesc retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . INT1 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . INT8 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . FLOAT4 ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; retrieved = catalog . getFunction ( ""testany"" , CatalogUtil . newSimpleDataTypeArray ( Type . TEXT ) ) ; assertEquals ( retrieved . getFunctionName ( ) , ""testany"" ) ; assertEquals ( retrieved . getParamTypes ( ) [ 0 ] , CatalogUtil . newSimpleDataType ( Type . ANY ) ) ; }"
23078,102612,102612,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-server.src.test.org.apache.tajo.catalog.testlinkedmetadatamanager,mockupmetadataprovider2,,0,8," public void testGetTable ( ) throws Exception { assertEquals ( TABLE1 , catalog . getTableDesc ( ""space1"" , ""table1"" ) ) ; assertEquals ( TABLE2 , catalog . getTableDesc ( ""space1"" , ""table2"" ) ) ; assertEquals ( TABLE3 , catalog . getTableDesc ( ""space2"" , ""table3"" ) ) ; assertEquals ( TABLE4 , catalog . getTableDesc ( ""space2"" , ""table4"" ) ) ; }"
23079,102613,102613,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-common.src.main.org.apache.tajo.datatypeutil,datatypeutil,,0,8," public static TajoDataTypes . DataType determineType ( TajoDataTypes . DataType left , TajoDataTypes . DataType right ) { switch ( left . getType ( ) ) { case INT1 : case INT2 : case INT4 : { switch ( right . getType ( ) ) { case INT1 : case INT2 : case INT4 : return CatalogUtil . newSimpleDataType ( Type . INT4 ) ; case INT8 : return CatalogUtil . newSimpleDataType ( Type . INT8 ) ; case FLOAT4 : return CatalogUtil . newSimpleDataType ( Type . FLOAT4 ) ; case FLOAT8 : return CatalogUtil . newSimpleDataType ( Type . FLOAT8 ) ; case DATE : return CatalogUtil . newSimpleDataType ( Type . DATE ) ; case INTERVAL : return CatalogUtil . newSimpleDataType ( Type . INTERVAL ) ; } } case INT8 : { switch ( right . getType ( ) ) { case INT1 : case INT2 : case INT4 : case INT8 : return CatalogUtil . newSimpleDataType ( Type . INT8 ) ; case FLOAT4 : return CatalogUtil . newSimpleDataType ( Type . FLOAT4 ) ; case FLOAT8 : return CatalogUtil . newSimpleDataType ( Type . FLOAT8 ) ; case DATE : return CatalogUtil . newSimpleDataType ( Type . DATE ) ; case INTERVAL : return CatalogUtil . newSimpleDataType ( Type . INTERVAL ) ; } } case FLOAT4 : { switch ( right . getType ( ) ) { case INT1 : case INT2 : case INT4 : return CatalogUtil . newSimpleDataType ( Type . FLOAT4 ) ; case INT8 : return CatalogUtil . newSimpleDataType ( Type . FLOAT4 ) ; case FLOAT4 : return CatalogUtil . newSimpleDataType ( Type . FLOAT4 ) ; case FLOAT8 : return CatalogUtil . newSimpleDataType ( Type . FLOAT8 ) ; case INTERVAL : return CatalogUtil . newSimpleDataType ( Type . INTERVAL ) ; } } case FLOAT8 : { switch ( right . getType ( ) ) { case INT1 : case INT2 : case INT4 : case INT8 : case FLOAT4 : case FLOAT8 : return CatalogUtil . newSimpleDataType ( Type . FLOAT8 ) ; case INTERVAL : return CatalogUtil . newSimpleDataType ( Type . INTERVAL ) ; } } case DATE : { switch ( right . getType ( ) ) { case INT2 : case INT4 : case INT8 : return CatalogUtil . newSimpleDataType ( Type . DATE ) ; case INTERVAL : case TIME : return CatalogUtil . newSimpleDataType ( Type . TIMESTAMP ) ; case DATE : return CatalogUtil . newSimpleDataType ( Type . INT4 ) ; } } case TIME : { switch ( right . getType ( ) ) { case INTERVAL : return CatalogUtil . newSimpleDataType ( Type . TIME ) ; case TIME : return CatalogUtil . newSimpleDataType ( Type . INTERVAL ) ; case DATE : return CatalogUtil . newSimpleDataType ( Type . INT4 ) ; } } case TIMESTAMP : { switch ( right . getType ( ) ) { case INTERVAL : return CatalogUtil . newSimpleDataType ( Type . TIMESTAMP ) ; case TIMESTAMP : return CatalogUtil . newSimpleDataType ( Type . INTERVAL ) ; } } case INTERVAL : { switch ( right . getType ( ) ) { case INTERVAL : case FLOAT4 : case FLOAT8 : return CatalogUtil . newSimpleDataType ( Type . INTERVAL ) ; } } default : return left ; } }"
23080,102614,102614,tajo,release-0.11.2-rc0,tajo-storage.tajo-storage-hdfs.src.test.org.apache.tajo.httpfileserverchannelinitializer,httpfileserverchannelinitializer,,0,8," protected void initChannel ( Channel channel ) throws Exception { ChannelPipeline pipeline = channel . pipeline ( ) ; pipeline . addLast ( ""encoder"" , new HttpResponseEncoder ( ) ) ; pipeline . addLast ( ""decoder"" , new HttpRequestDecoder ( ) ) ; pipeline . addLast ( ""aggregator"" , new HttpObjectAggregator ( 65536 ) ) ; pipeline . addLast ( ""chunkedWriter"" , new ChunkedWriteHandler ( ) ) ; pipeline . addLast ( ""handler"" , new HttpFileServerHandler ( ) ) ; }"
23081,102615,102615,tajo,release-0.11.2-rc0,tajo-cluster-tests.src.test.org.apache.tajo.tpchtestbase,tpchtestbase,,0,8," public String getPath ( String tableName ) { if ( ! nameMap . containsKey ( tableName ) ) { throw new RuntimeException ( ""No such a table name '"" + tableName + ""'"" ) ; } return paths [ nameMap . get ( tableName ) ] ; }"
23082,102616,102616,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-server.src.main.org.apache.tajo.catalog.store.catalogstore,catalogstore,,0,8, List < String > getAllFunctionNames ( ) ;
23083,102617,102617,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-drivers.tajo-hive.src.main.org.apache.tajo.catalog.store.hivecatalogstore,hivecatalogstore,,0,8, public List < TablespaceProto > getTablespaces ( ) { return Lists . newArrayList ( getTablespace ( TajoConstants . DEFAULT_TABLESPACE_NAME ) ) ; }
23084,102618,102618,tajo,release-0.11.2-rc0,tajo-catalog.tajo-catalog-drivers.tajo-hive.src.main.org.apache.tajo.catalog.store.hivecatalogstoreclientpool,hivecatalogstoreclientpool,,0,8, public void close ( ) { if ( poolClosed . getAndSet ( true ) ) { return ; } HiveCatalogStoreClient client = null ; while ( ( client = clientPool . poll ( ) ) != null ) { client . getHiveClient ( ) . close ( ) ; } }
23085,102619,102619,tajo,release-0.11.2-rc0,tajo-common.src.main.org.apache.tajo.datum.protobuf.abstractcharbasedformatter,abstractcharbasedformatter,,0,8," public void merge ( Readable input , ExtensionRegistry extensionRegistry , Message . Builder builder ) throws IOException { merge ( TextUtils . toStringBuilder ( input ) , extensionRegistry , builder ) ; }"
