,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
13658,61757,61757,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.common.counters.tezcounters,filesystemgroup,,0,8, protected CounterGroup newFileSystemGroup ( ) { return new FileSystemGroup ( ) ; }
13659,61758,61758,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.common.counters.filesystemcountergroup,filesystemcountergroup,,0,8, public synchronized int hashCode ( ) { int hash = FileSystemCounter . class . hashCode ( ) ; for ( Object [ ] counters : map . values ( ) ) { if ( counters != null ) hash ^= Arrays . hashCode ( counters ) ; } return hash ; }
13660,61759,61759,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.common.counters.frameworkcountergroup,frameworkcountergroup,,0,8," public synchronized int hashCode ( ) { return Arrays . deepHashCode ( new Object [ ] { enumClass , counters , displayName } ) ; }"
13661,61760,61760,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.common.security.aclconfigurationparser,aclconfigurationparser,,0,8," public void addAllowedGroups ( Map < ACLType , Set < String > > additionalAllowedGroups ) { for ( Entry < ACLType , Set < String > > entry : additionalAllowedGroups . entrySet ( ) ) { if ( allowedGroups . containsKey ( entry . getKey ( ) ) ) { allowedGroups . get ( entry . getKey ( ) ) . addAll ( entry . getValue ( ) ) ; } else { allowedGroups . put ( entry . getKey ( ) , entry . getValue ( ) ) ; } } }"
13662,61761,61761,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.common.servicepluginlifecycle,servicepluginlifecycle,,0,8, void shutdown ( ) throws Exception ;
13663,61762,61762,tez,release-0.9.1-rc2,tez-api.src.main.org.apache.tez.common.tezyarnutils,tezyarnutils,,0,8," public static void replaceInEnv ( Map < String , String > env , String key , String value ) { env . put ( StringInterner . weakIntern ( key ) , StringInterner . weakIntern ( value ) ) ; }"
13664,61763,61763,tez,release-0.9.1-rc2,tez-common.src.main.org.apache.tez.common.dagcontainerlauncher,dagcontainerlauncher,,0,8," public abstract void dagComplete ( TezDAGID dag , JobTokenSecretManager jobTokenSecretManager ) ;"
13665,61764,61764,tez,release-0.9.1-rc2,tez-common.src.main.org.apache.tez.common.runnablewithndc,runnablewithndc,,0,8, protected abstract void runInternal ( ) ;
13666,61765,61765,tez,release-0.9.1-rc2,tez-common.src.main.org.apache.tez.common.tezutilsinternal,tezutilsinternal,,0,8," public static void setSecurityUtilConfigration ( Logger log , Configuration conf ) { Class < SecurityUtil > clz = SecurityUtil . class ; try { Method method = clz . getMethod ( ""setConfiguration"" , Configuration . class ) ; method . invoke ( null , conf ) ; } catch ( NoSuchMethodException e ) { } catch ( SecurityException | IllegalAccessException | IllegalArgumentException | InvocationTargetException e ) { log . warn ( ""Error invoking SecurityUtil.setConfiguration: "" , e ) ; throw new TezUncheckedException ( ""Error invoking SecurityUtil.setConfiguration"" , e ) ; } }"
13667,61766,61766,tez,release-0.9.1-rc2,tez-common.src.test.org.apache.tez.common.testasyncdispatcherconcurrent,testeventhandler3,,0,8," public void testMultipleRegisterFail ( ) throws Exception { AsyncDispatcher central = new AsyncDispatcher ( ""Type1"" ) ; try { central . register ( TestEventType1 . class , new TestEventHandler1 ( ) ) ; central . registerAndCreateDispatcher ( TestEventType1 . class , new TestEventHandler2 ( ) , ""Type2"" , 1 ) ; Assert . fail ( ) ; } catch ( IllegalStateException e ) { Assert . assertTrue ( e . getMessage ( ) . contains ( ""Cannot register same event on multiple dispatchers"" ) ) ; } finally { central . close ( ) ; } central = new AsyncDispatcher ( ""Type1"" ) ; try { central . registerAndCreateDispatcher ( TestEventType1 . class , new TestEventHandler2 ( ) , ""Type2"" , 1 ) ; central . register ( TestEventType1 . class , new TestEventHandler1 ( ) ) ; Assert . fail ( ) ; } catch ( IllegalStateException e ) { Assert . assertTrue ( e . getMessage ( ) . contains ( ""Multiple concurrent dispatchers cannot be registered"" ) ) ; } finally { central . close ( ) ; } central = new AsyncDispatcher ( ""Type1"" ) ; try { central . registerAndCreateDispatcher ( TestEventType1 . class , new TestEventHandler2 ( ) , ""Type2"" , 1 ) ; central . registerAndCreateDispatcher ( TestEventType1 . class , new TestEventHandler2 ( ) , ""Type2"" , 1 ) ; Assert . fail ( ) ; } catch ( IllegalStateException e ) { Assert . assertTrue ( e . getMessage ( ) . contains ( ""Multiple concurrent dispatchers cannot be registered"" ) ) ; } finally { central . close ( ) ; } central = new AsyncDispatcher ( ""Type1"" ) ; try { central . registerAndCreateDispatcher ( TestEventType1 . class , new TestEventHandler2 ( ) , ""Type2"" ) ; central . registerAndCreateDispatcher ( TestEventType1 . class , new TestEventHandler2 ( ) , ""Type2"" ) ; Assert . fail ( ) ; } catch ( IllegalStateException e ) { Assert . assertTrue ( e . getMessage ( ) . contains ( ""Multiple dispatchers cannot be registered for"" ) ) ; } finally { central . close ( ) ; } central = new AsyncDispatcher ( ""Type1"" ) ; try { AsyncDispatcherConcurrent concDispatcher = central . registerAndCreateDispatcher ( TestEventType1 . class , new TestEventHandler2 ( ) , ""Type2"" , 1 ) ; central . registerWithExistingDispatcher ( TestEventType1 . class , new TestEventHandler1 ( ) , concDispatcher ) ; Assert . fail ( ) ; } catch ( IllegalStateException e ) { Assert . assertTrue ( e . getMessage ( ) . contains ( ""Multiple concurrent dispatchers cannot be registered"" ) ) ; } finally { central . close ( ) ; } }"
