,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9961,42363,42363,tika,1.14-rc1,tika-app.src.main.org.apache.tika.cli.tikacli,fileembeddeddocumentextractor,,0,8," public void endDocument ( ) throws SAXException { try { JsonMetadata . setPrettyPrinting ( prettyPrint ) ; JsonMetadata . toJson ( metadata , writer ) ; writer . flush ( ) ; } catch ( TikaException e ) { throw new SAXException ( e ) ; } }"
9962,42364,42364,tika,1.14-rc1,tika-app.src.test.org.apache.tika.cli.tikaclitest,tikaclitest,,0,8," public void testConfigSerializationCustomStatic ( ) throws Exception { String [ ] params = new String [ ] { ""--config="" + testDataFile . toString ( ) + ""/tika-config2.xml"" , ""--dump-static-config"" } ; TikaCLI . main ( params ) ; String content = outContent . toString ( UTF_8 . name ( ) ) ; assertFalse ( content . contains ( ""org.apache.tika.parser.executable.Executable"" ) ) ; }"
9963,42365,42365,tika,1.14-rc1,tika-app.src.main.org.apache.tika.gui.tikagui,imagedocumentselector,,0,8," public void parse ( InputStream stream , ContentHandler handler , Metadata metadata , ParseContext context ) throws IOException , SAXException , TikaException { String name = metadata . get ( Metadata . RESOURCE_NAME_KEY ) ; if ( name != null && wanted . containsKey ( name ) ) { FileOutputStream out = new FileOutputStream ( wanted . get ( name ) ) ; IOUtils . copy ( stream , out ) ; out . close ( ) ; } else { if ( downstreamParser != null ) { downstreamParser . parse ( stream , handler , metadata , context ) ; } } }"
9964,42366,42366,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.autodetectparserfactory,autodetectparserfactory,,0,8, public Parser getParser ( TikaConfig config ) { return new AutoDetectParser ( config ) ; }
9965,42367,42367,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.batchprocess,timeoutfutureresult,,0,8, protected int getTimedOutCount ( ) { return timedOutCount ; }
9966,42368,42368,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.batchprocessdrivercli,batchprocessdrivercli,,0,8," public static void main ( String [ ] args ) throws Exception { BatchProcessDriverCLI runner = new BatchProcessDriverCLI ( args ) ; runner . execute ( ) ; System . out . println ( ""FSBatchProcessDriver has gracefully completed"" ) ; System . exit ( 0 ) ; }"
9967,42369,42369,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.fileconsumerfutureresult,fileconsumerfutureresult,,0,8, public int getFilesProcessed ( ) { return filesProcessed ; }
9968,42370,42370,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.fileresource,fileresource,,0,8, InputStream openInputStream ( ) throws IOException ;
9969,42371,42371,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.poisonfileresource,poisonfileresource,,0,8, public String getResourceId ( ) { return null ; }
9970,42372,42372,tika,1.14-rc1,tika-batch.src.test.org.apache.tika.batch.commandlineparserbuildertest,commandlineparserbuildertest,,0,8," public void testBasic ( ) throws Exception { try ( InputStream is = this . getClass ( ) . getResourceAsStream ( ""/tika-batch-config-test.xml"" ) ) { CommandLineParserBuilder builder = new CommandLineParserBuilder ( ) ; Options options = builder . build ( is ) ; } }"
9971,42373,42373,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.builders.icontenthandlerfactorybuilder,icontenthandlerfactorybuilder,,0,8," ContentHandlerFactory build ( Node node , Map < String , String > attributes ) ;"
9972,42374,42374,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.builders.icrawlerbuilder,icrawlerbuilder,,0,8," FileResourceCrawler build ( Node node , Map < String , String > attributes , ArrayBlockingQueue < FileResource > queue ) ;"
9973,42375,42375,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.builders.objectfromdomandqueuebuilder,objectfromdomandqueuebuilder,,0,8," T build ( Node node , Map < String , String > runtimeAttributes , ArrayBlockingQueue < FileResource > resourceQueue ) ;"
9974,42376,42376,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.builders.objectfromdombuilder,objectfromdombuilder,,0,8," T build ( Node node , Map < String , String > runtimeAttributes ) ;"
9975,42377,42377,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.builders.reporterbuilder,reporterbuilder,,0,8," StatusReporter build ( Node n , Map < String , String > runtimeAttributes ) ;"
9976,42378,42378,tika,1.14-rc1,tika-batch.src.main.org.apache.tika.batch.builders.simplelogreporterbuilder,simplelogreporterbuilder,,0,8," public StatusReporter build ( FileResourceCrawler crawler , ConsumersManager consumersManager , Node n , Map < String , String > commandlineArguments ) { Map < String , String > attributes = XMLDOMUtil . mapifyAttrs ( n , commandlineArguments ) ; long sleepMillis = PropsUtil . getLong ( attributes . get ( ""reporterSleepMillis"" ) , 1000L ) ; long staleThresholdMillis = PropsUtil . getLong ( attributes . get ( ""reporterStaleThresholdMillis"" ) , 500000L ) ; StatusReporter reporter = new StatusReporter ( crawler , consumersManager ) ; reporter . setSleepMillis ( sleepMillis ) ; reporter . setStaleThresholdMillis ( staleThresholdMillis ) ; return reporter ; }"
9977,42379,42379,tika,1.14-rc1,tika-core.src.main.org.apache.tika.config.initializable,initializable,,0,8," void initialize ( Map < String , Param > params ) throws TikaConfigException ;"
9978,42380,42380,tika,1.14-rc1,tika-core.src.main.org.apache.tika.config.tikaconfig,tikaconfig,,0,8," ConfigurableThreadPoolExecutor preLoadOne ( Class < ? extends ConfigurableThreadPoolExecutor > loadedClass , String classname , MimeTypes mimeTypes ) throws TikaException { return null ; }"
9979,42381,42381,tika,1.14-rc1,tika-core.src.main.org.apache.tika.config.tikaconfig,parserxmlloader,,0,8," ConfigurableThreadPoolExecutor preLoadOne ( Class < ? extends ConfigurableThreadPoolExecutor > loadedClass , String classname , MimeTypes mimeTypes ) throws TikaException { return null ; }"
9980,42382,42382,tika,1.14-rc1,tika-core.src.main.org.apache.tika.config.tikaconfig,detectorxmlloader,,0,8," ConfigurableThreadPoolExecutor preLoadOne ( Class < ? extends ConfigurableThreadPoolExecutor > loadedClass , String classname , MimeTypes mimeTypes ) throws TikaException { return null ; }"
9981,42383,42383,tika,1.14-rc1,tika-core.src.main.org.apache.tika.config.tikaconfig,translatorxmlloader,,0,8," ConfigurableThreadPoolExecutor preLoadOne ( Class < ? extends ConfigurableThreadPoolExecutor > loadedClass , String classname , MimeTypes mimeTypes ) throws TikaException { return null ; }"
9982,42384,42384,tika,1.14-rc1,tika-core.src.main.org.apache.tika.detect.emptydetector,emptydetector,,0,8," public MediaType detect ( InputStream input , Metadata metadata ) throws IOException { return MediaType . OCTET_STREAM ; }"
