,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8990,39478,39478,tomcat,7.0.57,javax.el.expression,expression,,0,8, public abstract boolean isLiteralText ( ) ;
8991,39479,39479,tomcat,7.0.57,javax.el.elresolver,elresolver,,0,8," public Object invoke ( ELContext context , Object base , Object method , Class < ? > [ ] paramTypes , Object [ ] params ) { return null ; }"
8992,39480,39480,tomcat,7.0.57,javax.el.methodexpression,methodexpression,,0,8, public boolean isParmetersProvided ( ) { return false ; }
8993,39481,39481,tomcat,7.0.57,javax.el.util,methodwrapper,,0,8, public int compareTo ( MatchResult o ) { if ( this . getExact ( ) < o . getExact ( ) ) { return - 1 ; } else if ( this . getExact ( ) > o . getExact ( ) ) { return 1 ; } else { if ( this . getAssignable ( ) < o . getAssignable ( ) ) { return - 1 ; } else if ( this . getAssignable ( ) > o . getAssignable ( ) ) { return 1 ; } else { if ( this . getCoercible ( ) < o . getCoercible ( ) ) { return - 1 ; } else if ( this . getCoercible ( ) > o . getCoercible ( ) ) { return 1 ; } else { if ( o . isBridge ( ) && ! this . isBridge ( ) ) { return 1 ; } else if ( ! o . isBridge ( ) && this . isBridge ( ) ) { return - 1 ; } else { return 0 ; } } } } }
8994,39482,39482,tomcat,7.0.57,javax.el.util,constructorwrapper,,0,8, public int compareTo ( MatchResult o ) { if ( this . getExact ( ) < o . getExact ( ) ) { return - 1 ; } else if ( this . getExact ( ) > o . getExact ( ) ) { return 1 ; } else { if ( this . getAssignable ( ) < o . getAssignable ( ) ) { return - 1 ; } else if ( this . getAssignable ( ) > o . getAssignable ( ) ) { return 1 ; } else { if ( this . getCoercible ( ) < o . getCoercible ( ) ) { return - 1 ; } else if ( this . getCoercible ( ) > o . getCoercible ( ) ) { return 1 ; } else { if ( o . isBridge ( ) && ! this . isBridge ( ) ) { return 1 ; } else if ( ! o . isBridge ( ) && this . isBridge ( ) ) { return - 1 ; } else { return 0 ; } } } } }
8995,39483,39483,tomcat,7.0.57,javax.el.valueexpression,valueexpression,,0,8," public ValueReference getValueReference ( @ SuppressWarnings ( ""unused"" ) ELContext context ) { return null ; }"
8996,39484,39484,tomcat,7.0.57,testx.el.testelcontext,testelcontext,,0,8, public void testGetContext ( ) { ELContext elContext = new TesterELContext ( ) ; elContext . getContext ( null ) ; }
8997,39485,39485,tomcat,7.0.57,testx.el.testresourcebundleelresolver,testerresourcebundle,,0,8," private void doNegativeTest ( Object base , Object trigger , MethodUnderTest method , boolean checkResult ) { ResourceBundleELResolver resolver = new ResourceBundleELResolver ( ) ; ELContext context = new ELContextImpl ( ) ; Object result = null ; switch ( method ) { case GET_VALUE : { result = resolver . getValue ( context , base , trigger ) ; break ; } case SET_VALUE : { resolver . setValue ( context , base , trigger , new Object ( ) ) ; break ; } case GET_TYPE : { result = resolver . getType ( context , base , trigger ) ; break ; } default : { Assert . fail ( ""Missing case for method"" ) ; } } if ( checkResult ) { Assert . assertNull ( result ) ; } Assert . assertFalse ( context . isPropertyResolved ( ) ) ; }"
8998,39486,39486,tomcat,7.0.57,javax.mail.internet.mimemessage,mimemessage,,0,8, public void setSubject ( String subject ) { }
8999,39487,39487,tomcat,7.0.57,javax.servlet.servletcontext,servletcontext,,0,8, JspConfigDescriptor getJspConfigDescriptor ( ) ;
9000,39488,39488,tomcat,7.0.57,javax.servlet.asynccontext,asynccontext,,0,8, void setTimeout ( long timeout ) ;
9001,39489,39489,tomcat,7.0.57,javax.servlet.servletrequest,servletrequest,,0,8, DispatcherType getDispatcherType ( ) ;
9002,39490,39490,tomcat,7.0.57,javax.servlet.asynclistener,asynclistener,,0,8, void onStartAsync ( AsyncEvent event ) throws IOException ;
9003,39491,39491,tomcat,7.0.57,javax.servlet.servletrequestwrapper,servletrequestwrapper,,0,8, public DispatcherType getDispatcherType ( ) { return this . request . getDispatcherType ( ) ; }
9004,39492,39492,tomcat,7.0.57,javax.servlet.filterregistration,filterregistration,,0,8, Collection < String > getUrlPatternMappings ( ) ;
