,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
3979,20556,20556,uima-ruta,ruta-2.8.0,example-projects.ruta-ep-example-extensions.src.main.org.apache.uima.ruta.example.extensions.examplenumberfunction,examplenumberfunction,,0,8," private int getFeatureAmount ( MatchContext context , RutaStream stream ) { return expr . getType ( context , stream ) . getFeatures ( ) . size ( ) ; }"
3980,20557,20557,uima-ruta,ruta-2.8.0,example-projects.ruta-ep-example-extensions.src.main.org.apache.uima.ruta.example.extensions.exampleblockideextension,exampleblockideextension,,0,8," public boolean checkSyntax ( Expression element , IRutaCheckerProblemFactory problemFactory , IProblemReporter rep ) throws RecognitionException { return false ; }"
3981,20558,20558,uima-ruta,ruta-2.8.0,example-projects.ruta-ep-example-extensions.src.main.org.apache.uima.ruta.example.extensions.examplestringfunction,examplestringfunction,,0,8," public String getStringValue ( MatchContext context , RutaStream stream ) { return expr . getType ( context , stream ) . getShortName ( ) ; }"
3982,20559,20559,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.scriptapply,scriptapply,,0,8, public RutaElement getElement ( ) { return element ; }
3983,20560,20560,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.rutastatement,rutastatement,,0,8, public void setParent ( RutaBlock parent ) { this . parent = parent ; }
3984,20561,20561,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.rutaenvironment,rutaenvironment,,0,8, public void clearTempVariables ( Collection < String > localVariables ) { for ( String variableName : localVariables ) { tempVariableValues . remove ( variableName ) ; } }
3985,20562,20562,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.rutascriptfactory,rutascriptfactory,,0,8, public void setContext ( UimaContext context ) { this . context = context ; }
3986,20563,20563,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.importstatementstest,importstatementstest,,0,8," private List < String > selectText ( CAS cas , String type ) { List < String > values = new ArrayList < String > ( ) ; for ( AnnotationFS annotation : CasUtil . select ( cas , cas . getTypeSystem ( ) . getType ( type ) ) ) { values . add ( annotation . getCoveredText ( ) ) ; } return values ; }"
3987,20564,20564,uima-ruta,ruta-2.8.0,ruta-core.src.test.org.apache.uima.ruta.loadresourcefromclasspathtest,loadresourcefromclasspathtest,,0,8," private CAS executeAnalysis ( String document , String script , Map < String , String > complexTypes , Map < String , List < TestFeature > > features ) { CAS cas = null ; try { Map < String , Object > map = new HashMap < > ( ) ; map . put ( RutaEngine . PARAM_DICT_REMOVE_WS , true ) ; cas = RutaTestUtils . getCAS ( document , complexTypes , features ) ; Ruta . apply ( cas , script , map ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } return cas ; }"
3988,20565,20565,uima-ruta,ruta-2.8.0,ruta-core.src.main.org.apache.uima.ruta.action.typesensitiveaction,typesensitiveaction,,0,8, public ITypeExpression getType ( ) { return type ; }
