,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
16617,76786,76786,wicket,rel/wicket-6.23.0,testing.wicket-threadtest.src.main.org.apache.wicket.threadtest.apps.app1.forminputmodel,forminputmodel,,0,8," public String toString ( ) { StringBuffer b = new StringBuffer ( ) ; b . append ( ""[TestInputObject stringProperty = '"" ) . append ( stringProperty ) . append ( ""', integerProperty = "" ) . append ( integerProperty ) . append ( "", doubleProperty = "" ) . append ( doubleProperty ) . append ( "", dateProperty = "" ) . append ( dateProperty ) . append ( "", booleanProperty = "" ) . append ( booleanProperty ) . append ( "", integerInRangeProperty = "" ) . append ( integerInRangeProperty ) . append ( "", urlProperty = "" ) . append ( urlProperty ) . append ( "", phoneNumberUS = "" ) . append ( phoneNumberUS ) . append ( "", numberRadioChoice = "" ) . append ( numberRadioChoice ) . append ( "", numbersCheckgroup "" ) . append ( numbersCheckGroup ) . append ( "", numberRadioGroup= "" ) . append ( numbersGroup ) ; b . append ( "", selected sites {"" ) ; for ( Iterator < String > i = siteSelection . iterator ( ) ; i . hasNext ( ) ; ) { b . append ( i . next ( ) ) ; if ( i . hasNext ( ) ) { b . append ( "","" ) ; } } b . append ( ""]"" ) ; b . append ( "", lines ["" ) ; for ( Iterator < Line > i = lines . iterator ( ) ; i . hasNext ( ) ; ) { b . append ( i . next ( ) ) ; if ( i . hasNext ( ) ) { b . append ( "", "" ) ; } } b . append ( ""]"" ) ; b . append ( ""]"" ) ; return b . toString ( ) ; }"
16618,76787,76787,wicket,rel/wicket-6.23.0,testing.wicket-threadtest.src.main.org.apache.wicket.threadtest.tester.abstractcommand,abstractcommand,,0,8, public List < String > getUrls ( ) { return urls ; }
16619,76788,76788,wicket,rel/wicket-6.23.0,testing.wicket-threadtest.src.main.org.apache.wicket.threadtest.tester.abstractgetcommand,abstractgetcommand,,0,8," protected abstract void doGet ( HttpClient client , String url ) throws Exception ;"
16620,76789,76789,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.ajaxlazyloadpanel,ajaxlazyloadpanel,,0,8," public Component getLoadingComponent ( final String markupId ) { IRequestHandler handler = new ResourceReferenceRequestHandler ( AbstractDefaultAjaxBehavior . INDICATOR ) ; return new Label ( markupId , ""<img alt=\""Loading...\"" src=\"""" + RequestCycle . get ( ) . urlFor ( handler ) + ""\""/>"" ) . setEscapeModelStrings ( false ) ; }"
16621,76790,76790,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.indicatingajaxbutton,indicatingajaxbutton,,0,8, public String getAjaxIndicatorMarkupId ( ) { return indicatorAppender . getMarkupId ( ) ; }
16622,76791,76791,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.indicatingajaxfallbacklink,indicatingajaxfallbacklink,,0,8, public String getAjaxIndicatorMarkupId ( ) { return indicatorAppender . getMarkupId ( ) ; }
16623,76792,76792,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.indicatingajaxlink,indicatingajaxlink,,0,8, public String getAjaxIndicatorMarkupId ( ) { return indicatorAppender . getMarkupId ( ) ; }
16624,76793,76793,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.autocomplete.abstractautocompletetextrenderer,abstractautocompletetextrenderer,,0,8," protected void renderChoice ( final T object , final Response response , final String criteria ) { String textValue = getTextValue ( object ) ; textValue = Strings . escapeMarkup ( textValue ) . toString ( ) ; response . write ( textValue ) ; }"
16625,76794,76794,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.autocomplete.autocompletebehavior,autocompletebehavior,,0,8, protected abstract Iterator < T > getChoices ( String input ) ;
16626,76795,76795,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.autocomplete.defaultcssautocompletetextfield,defaultcssautocompletetextfield,,0,8," public void renderHead ( final IHeaderResponse response ) { super . renderHead ( response ) ; response . render ( CssHeaderItem . forReference ( new CssResourceReference ( DefaultCssAutoCompleteTextField . class , ""DefaultCssAutoCompleteTextField.css"" ) ) ) ; }"
16627,76796,76796,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.autocomplete.autocompletesettings,autocompletesettings,,0,8, public AutoCompleteSettings setMinInputLength ( int minInputLength ) { this . minInputLength = minInputLength ; return this ; }
16628,76797,76797,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.ajax.markup.html.repeater.data.sort.ajaxfallbackorderbyborder,ajaxfallbackorderbyborder,,0,8, protected abstract void onAjaxClick ( AjaxRequestTarget target ) ;
16629,76798,76798,wicket,rel/wicket-6.23.0,wicket-extensions.src.test.org.apache.wicket.extensions.markup.html.form.palette.palettetestpage,palettetestpage,,0,8," public String getIdValue ( String s , int index ) { return s ; }"
16630,76799,76799,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.form.select.selectoption,selectoption,,0,8," protected void onComponentTag ( final ComponentTag tag ) { checkComponentTag ( tag , ""option"" ) ; Select < ? > select = findParent ( Select . class ) ; if ( select == null ) { throw new WicketRuntimeException ( ""SelectOption component ["" + getPath ( ) + ""] cannot find its parent Select. All SelectOption components must be a child of or below in the hierarchy of a Select component."" ) ; } final String uuid = getValue ( ) ; tag . put ( ""value"" , uuid ) ; if ( select . isSelected ( this ) ) { tag . put ( ""selected"" , ""selected"" ) ; } super . onComponentTag ( tag ) ; }"
16631,76800,76800,wicket,rel/wicket-6.23.0,wicket-extensions.src.test.org.apache.wicket.extensions.markup.html.form.select.selecttestpage2,selecttestpage2,,0,8, protected boolean isSelected ( IModel < ? > model ) { return ( ( Foo ) model . getObject ( ) ) . string == getModelObject ( ) . string ; }
16632,76801,76801,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.grid.abstractdatagridview,abstractdatagridview,,0,8," protected final void populateItem ( final Item < T > item ) { RepeatingView cells = new RepeatingView ( CELL_REPEATER_ID ) ; item . add ( cells ) ; int populatorsNumber = populators . size ( ) ; for ( int i = 0 ; i < populatorsNumber ; i ++ ) { ICellPopulator < T > populator = populators . get ( i ) ; IModel < ICellPopulator < T > > populatorModel = new Model < ICellPopulator < T > > ( populator ) ; Item < ICellPopulator < T > > cellItem = newCellItem ( cells . newChildId ( ) , i , populatorModel ) ; cells . add ( cellItem ) ; populator . populateItem ( cellItem , CELL_ITEM_ID , item . getModel ( ) ) ; if ( cellItem . get ( ""cell"" ) == null ) { throw new WicketRuntimeException ( populator . getClass ( ) . getName ( ) + "".populateItem() failed to add a component with id ["" + CELL_ITEM_ID + ""] to the provided [cellItem] object. Make sure you call add() on cellItem and make sure you gave the added component passed in 'componentId' id. ( *cellItem*.add(new MyComponent(*componentId*, rowModel) )"" ) ; } } }"
16633,76802,76802,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.table.headerlesscolumn,headerlesscolumn,,0,8, public Component getHeader ( final String componentId ) { Component header = super . getHeader ( componentId ) ; return header . setEscapeModelStrings ( false ) ; }
16634,76803,76803,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.table.istyledcolumn,istyledcolumn,,0,8, String getCssClass ( ) ;
16635,76804,76804,wicket,rel/wicket-6.23.0,wicket-extensions.src.main.org.apache.wicket.extensions.markup.html.repeater.data.table.export.abstractdataexporter,abstractdataexporter,,0,8, public AbstractDataExporter setFileNameExtension ( String fileNameExtension ) { this . fileNameExtension = fileNameExtension ; return this ; }
