,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12573,56585,56585,zeppelin,v0.7.3,cassandra.src.test.org.apache.zeppelin.cassandra.interpreterlogictest,interpreterlogictest,,0,8, private < A > java . util . List < A > toJavaList ( scala . collection . immutable . List < A > list ) { return scala . collection . JavaConversions . seqAsJavaList ( list ) ; }
12574,56586,56586,zeppelin,v0.7.3,elasticsearch.src.main.org.apache.zeppelin.elasticsearch.client.httpbasedclient,httpbasedclient,,0,8," public String toString ( ) { return ""HttpBasedClient [host="" + host + "", port="" + port + "", username="" + username + ""]"" ; }"
12575,56587,56587,zeppelin,v0.7.3,kylin.src.test.kylininterpretertest,mockkylininterpreter,,0,8, public void consumeContent ( ) throws IOException { }
12576,56588,56588,zeppelin,v0.7.3,kylin.src.test.kylininterpretertest,mockhttpclient,,0,8, public void consumeContent ( ) throws IOException { }
12577,56589,56589,zeppelin,v0.7.3,kylin.src.test.kylininterpretertest,mockhttpresponse,,0,8, public void consumeContent ( ) throws IOException { }
12578,56590,56590,zeppelin,v0.7.3,scalding.src.main.org.apache.zeppelin.scalding.scaldinginterpreter,scaldinginterpreter,,0,8," public List < InterpreterCompletion > completion ( String buf , int cursor ) { return NO_COMPLETION ; }"
12579,56591,56591,zeppelin,v0.7.3,spark.src.main.org.apache.zeppelin.spark.pysparkinterpreter,pythoninterpretrequest,,0,8," public void onProcessFailed ( ExecuteException e ) { pythonscriptRunning = false ; logger . error ( ""python process failed"" , e ) ; }"
12580,56592,56592,zeppelin,v0.7.3,spark.src.main.org.apache.zeppelin.spark.zeppelincontext,zeppelincontext,,0,8, public ResourceSet getAll ( ) { ResourcePool resourcePool = interpreterContext . getResourcePool ( ) ; return resourcePool . getAll ( ) ; }
12581,56593,56593,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.display.angularobjectwatcher,angularobjectwatcher,,0,8," public abstract void watch ( Object oldObject , Object newObject , InterpreterContext context ) ;"
12582,56594,56594,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.display.angularobjectlistener,angularobjectlistener,,0,8, void updated ( AngularObject updatedObject ) ;
12583,56595,56595,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.display.angularobjectregistrylistener,angularobjectregistrylistener,,0,8," void onRemove ( String interpreterGroupId , String name , String noteId , String paragraphId ) ;"
12584,56596,56596,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.display.input,input,,0,8," private static boolean isNestedBlock ( String blockDef ) { if ( blockDef . startsWith ( ""N_"" ) ) { return true ; } else { return false ; } }"
12585,56597,56597,zeppelin,v0.7.3,zeppelin-zengine.src.test.org.apache.zeppelin.display.angularobjectbuilder,angularobjectbuilder,,0,8," public static < T > AngularObject < T > build ( String varName , T value , String noteId , String paragraphId ) { return new AngularObject < > ( varName , value , noteId , paragraphId , null ) ; }"
12586,56598,56598,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.interpretercontext,interpretercontext,,0,8, public InterpreterOutput out ( ) { return out ; }
12587,56599,56599,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.lazyopeninterpreter,lazyopeninterpreter,,0,8, public void unregisterHook ( String event ) { intp . unregisterHook ( event ) ; }
12588,56600,56600,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.wrappedinterpreter,wrappedinterpreter,,0,8, Interpreter getInnerInterpreter ( ) ;
12589,56601,56601,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.classloaderinterpreter,classloaderinterpreter,,0,8, public String getProperty ( String key ) { ClassLoader oldcl = Thread . currentThread ( ) . getContextClassLoader ( ) ; Thread . currentThread ( ) . setContextClassLoader ( cl ) ; try { return intp . getProperty ( key ) ; } catch ( Exception e ) { throw new InterpreterException ( e ) ; } finally { cl = Thread . currentThread ( ) . getContextClassLoader ( ) ; Thread . currentThread ( ) . setContextClassLoader ( oldcl ) ; } }
12590,56602,56602,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.interpreteroutput,interpreteroutput,,0,8, public void close ( ) throws IOException { synchronized ( resultMessageOutputs ) { for ( InterpreterResultMessageOutput out : resultMessageOutputs ) { out . close ( ) ; } } }
12591,56603,56603,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.interpreteroutputlistener,interpreteroutputlistener,,0,8," void onUpdate ( int index , InterpreterResultMessageOutput out ) ;"
12592,56604,56604,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.interpreterresultmessageoutputlistener,interpreterresultmessageoutputlistener,,0,8, void onUpdate ( InterpreterResultMessageOutput out ) ;
