file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
activemq_abstractinactivitymonitor.java,0.5,0.07,0.5514,0.0448,0.2343,0.1018,0.5257
activemq_activemqactivationspec.java,0.3333,0.0505,0.6416,0.0419,0.2724,0.0921,0.4874
activemq_activemqbytesmessage.java,0.3333,0.4451,0.7755,0.3059,0.2887,0.1526,0.5544
activemq_activemqbytesmessagetest.java,0.0476,0.0,0.8242,0.0,0.3837,0.3394,0.4359
activemq_activemqdestination.java,0.1429,0.1,0.6388,0.0539,0.2327,0.1341,0.3909
activemq_activemqmapmessage.java,0.1667,0.0122,0.7766,0.0122,0.2879,0.1747,0.4716
activemq_activemqmessagetest.java,0.0286,0.0347,0.8608,0.0144,0.3793,0.2908,0.4447
activemq_activemqstreammessage.java,0.3333,0.4714,0.7673,0.345,0.2942,0.1888,0.5503
activemq_activemqstreammessagetest.java,0.05,0.0,0.8112,0.0,0.5248,0.3936,0.4306
activemq_amq2764test.java,0.5,0.0571,0.6982,0.0571,0.2472,0.2144,0.5991
activemq_brokerservice.java,0.0476,0.0103,0.6075,0.0061,0.2375,0.0462,0.3276
activemq_consumerinfo.java,0.1429,0.0833,0.5297,0.0339,0.2551,0.0715,0.3363
activemq_consumertool.java,0.5,0.1267,0.6537,0.0394,0.237,0.0491,0.5768
activemq_cppclassesgenerator.java,0.5,0.0545,0.754,0.0545,0.243,0.2446,0.627
activemq_destinationmaptest.java,1.0,0.3504,0.7081,0.1939,0.5435,0.2681,0.854
activemq_destinationview.java,0.0233,0.0,0.5968,0.0,0.2441,0.0857,0.31
activemq_exclusiveconsumertest.java,0.3333,0.0,0.7411,0.0,0.4045,0.3601,0.5372
activemq_introspectionsupport.java,1.0,1.0,0.8299,1.0,0.2228,0.2458,0.9149
activemq_jdbcpersistenceadapter.java,0.0667,0.017,0.6254,0.0128,0.2579,0.0696,0.346
activemq_jmsproducerclient.java,1.0,0.1471,0.6912,0.1176,0.2043,0.1828,0.8456
activemq_jmsrollbackredeliverytest.java,0.5,0.6381,0.7982,0.4556,0.2165,0.3118,0.6491
activemq_jmstempdestinationtest.java,0.1667,0.2222,0.9096,0.1926,0.7219,0.3809,0.5382
activemq_kahadbpersistenceadapter.java,0.0278,0.2931,0.5281,0.2931,0.208,0.0545,0.278
activemq_kahapersistenceadapter.java,0.1111,0.045,0.6241,0.0365,0.201,0.0849,0.3676
activemq_ldaploginmodule.java,1.0,0.2088,0.812,0.1593,0.2865,0.1464,0.906
activemq_listcontainertest.java,0.5,0.78,0.8326,0.7338,0.4081,0.2311,0.6663
activemq_main.java,0.5,0.0128,0.834,0.0128,0.2517,0.2024,0.667
activemq_managementcontext.java,0.5,0.0718,0.6102,0.0433,0.2471,0.1376,0.5551
activemq_message.java,0.0769,0.0478,0.5773,0.0175,0.244,0.048,0.3271
activemq_multikahadbpersistenceadapter.java,0.1111,0.1218,0.6695,0.1163,0.2374,0.1221,0.3903
activemq_networkreconnecttest.java,1.0,0.0996,0.725,0.0823,0.291,0.2319,0.8625
activemq_niossltransport.java,0.5,0.1324,0.587,0.0644,0.176,0.0838,0.5435
activemq_pooledsession.java,0.3333,0.0151,0.6727,0.0097,0.2829,0.0882,0.503
activemq_selectortest.java,1.0,0.0,0.8431,0.0,0.641,0.5739,0.9215
activemq_statements.java,1.0,0.0097,0.601,0.0082,0.2537,0.1208,0.8005
activemq_subscriptionview.java,0.25,0.0921,0.7181,0.0857,0.2971,0.174,0.484
activemq_tcptransport.java,0.125,0.0443,0.5622,0.0254,0.2366,0.0523,0.3436
activemq_testpurgecommand.java,0.3333,0.2,0.7514,0.1304,0.2431,0.1699,0.5423
activemq_topicredelivertest.java,0.5,0.6667,0.7013,0.6667,0.4676,0.3392,0.6007
activemq_transactioncontext.java,0.3333,0.3508,0.726,0.1817,0.3713,0.1872,0.5296
activemq_usage.java,0.3333,0.3397,0.6352,0.179,0.3113,0.1103,0.4842
activemq_vmtransport.java,0.0833,0.0706,0.6212,0.0419,0.2508,0.0904,0.3523
activemq_webclient.java,0.2,0.069,0.6513,0.0465,0.2298,0.0817,0.4256
activemq_xmlfileperfreportwriter.java,0.25,0.0217,0.7132,0.0181,0.2448,0.1329,0.4816
archiva_abstractarchivaresttest.java,0.3333,0.0,0.7346,0.0,0.3475,0.1809,0.534
archiva_abstractarchivatest.java,0.037,0.0234,0.7299,0.0234,0.3481,0.1995,0.3835
archiva_abstractdefaultrepositorycontenttestcase.java,1.0,0.0,0.645,0.0,0.4373,0.3621,0.8225
archiva_abstractlegacyrepositorycontenttestcase.java,1.0,0.0,0.7297,0.0,0.5125,0.4841,0.8649
archiva_abstractseleniumtest.java,0.0526,0.0,0.7782,0.0,0.3309,0.1818,0.4154
archiva_artifact.java,1.0,0.1192,0.7096,0.0272,0.2561,0.1205,0.8548
archiva_checksumpolicytest.java,1.0,0.0,0.73,0.0,0.5057,0.3032,0.865
archiva_defaultarchivaadministration.java,0.0714,0.0,0.8037,0.0,0.3027,0.2087,0.4375
archiva_defaultarchivaconfiguration.java,0.25,0.0585,0.7132,0.0353,0.2289,0.1286,0.4816
archiva_defaultpathparsertest.java,0.1667,0.0,0.6675,0.0,0.3183,0.423,0.4171
archiva_errorhandlingtest.java,1.0,0.0,0.8432,0.0,0.6956,0.4573,0.9216
archiva_legacypathparsertest.java,0.3333,0.0,0.7337,0.0,0.5396,0.5018,0.5335
archiva_legacytodefaultconverter.java,0.5,0.1133,0.6603,0.0776,0.2035,0.1191,0.5801
archiva_manageddefaultrepositorycontent.java,0.2,0.0058,0.7993,0.0058,0.2493,0.2483,0.4997
archiva_managedlegacyrepositorycontent.java,0.125,0.0033,0.79,0.0033,0.2134,0.2615,0.4575
archiva_metadatatools.java,0.2,0.0366,0.7946,0.0265,0.319,0.1634,0.4973
archiva_metadatatransfertest.java,1.0,0.0,0.86,0.0,0.5031,0.4391,0.93
archiva_releasepolicytest.java,1.0,0.163,0.7881,0.163,0.4145,0.3256,0.8941
archiva_repositoryservletnoproxytest.java,0.0357,0.0,0.9437,0.0,0.9335,0.6423,0.4897
archiva_searchresulthit.java,0.5,0.0754,0.6775,0.031,0.2438,0.1078,0.5887
archiva_securitysystemstub.java,0.1,0.0,0.6622,0.0,0.2371,0.1513,0.3811
archiva_showartifactaction.java,0.25,0.1021,0.6925,0.0557,0.2408,0.1315,0.4713
archiva_snapshotspolicytest.java,1.0,0.163,0.7921,0.163,0.5475,0.3401,0.8961
archiva_viewauditlogreportaction.java,0.3333,0.1158,0.5904,0.0514,0.3064,0.1046,0.4618
atlas-sources_abstractgremlinqueryoptimizertest.java,1.0,0.001,0.6141,0.001,0.551,0.2658,0.8071
atlas-sources_activeinstanceelectorservicetest.java,0.5,0.8667,0.9472,0.8667,0.6186,0.6112,0.7236
atlas-sources_atlasarraytype.java,1.0,0.2833,0.7599,0.2011,0.479,0.2861,0.88
atlas-sources_atlasclienttest.java,0.5,0.7143,0.9094,0.5673,0.7734,0.441,0.7047
atlas-sources_entityrest.java,0.0909,0.0,0.8986,0.0,0.4189,0.3382,0.4947
atlas-sources_graphcentricquerybuilder.java,0.3333,0.0053,0.8332,0.0018,0.2191,0.1693,0.5833
atlas-sources_gremlin3expressionfactory.java,0.0417,0.0,0.8429,0.0,0.2132,0.315,0.4423
atlas-sources_hbaseatlascoprocessor.java,0.0909,0.0002,0.8927,0.0001,0.228,0.153,0.4918
atlas-sources_hbaseatlascoprocessorbase.java,0.0059,0.0,0.8911,0.0,0.2457,0.133,0.4485
atlas-sources_vertexwrappertest.java,0.1,0.0,0.971,0.0,0.9587,0.5398,0.5355
avro_pair.java,1.0,0.3485,0.9147,0.2879,0.5792,0.2548,0.9573
avro_testschema.java,0.0175,0.0,0.87,0.0,0.5253,0.1865,0.4437
avro_testspecificcompiler.java,0.1667,0.1807,0.8702,0.1329,0.2994,0.2361,0.5184
beam_amazonsnsmock.java,0.0294,0.0,0.6955,0.0,0.2869,0.1224,0.3624
beam_beamfnmaptaskexecutortest.java,0.5,0.2,0.8623,0.2,0.4632,0.3277,0.6811
beam_beamsqlfnexecutor.java,0.3333,0.0,0.6218,0.0,0.4573,0.131,0.4776
