file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_0.java,0.1667,0.5877,0.8727,0.5569,0.635,0.3656,0.5197
GodClass_1.java,1.0,0.125,0.6134,0.0732,0.1554,0.1315,0.8067
GodClass_10.java,0.2,0.0003,0.7768,0.0002,0.661,0.3803,0.4884
GodClass_100.java,0.2,0.1126,0.5932,0.0622,0.4114,0.1911,0.3966
GodClass_1000.java,0.5,0.4,0.8989,0.3122,0.4534,0.3604,0.6995
GodClass_1001.java,0.0714,0.0053,0.7828,0.0036,0.2502,0.1789,0.4271
GodClass_1002.java,0.0385,0.0248,0.7183,0.0147,0.3092,0.1171,0.3784
GodClass_1003.java,1.0,0.4252,0.8301,0.1732,0.3399,0.158,0.915
GodClass_1004.java,0.0172,0.0234,0.8379,0.0234,0.2415,0.1794,0.4275
GodClass_1005.java,1.0,0.4158,0.9063,0.1831,0.4336,0.3446,0.9531
GodClass_1006.java,1.0,0.2963,0.7627,0.1386,0.4799,0.2165,0.8814
GodClass_1007.java,1.0,0.7754,0.8909,0.6344,0.7854,0.3557,0.9455
GodClass_1008.java,1.0,0.4069,0.8572,0.2411,0.6033,0.2035,0.9286
GodClass_1009.java,0.0667,0.0246,0.8347,0.0151,0.3954,0.28,0.4507
GodClass_1010.java,1.0,0.6253,0.8371,0.3981,0.4523,0.1592,0.9185
GodClass_1011.java,0.125,0.2931,0.7868,0.1348,0.491,0.2281,0.4559
GodClass_1012.java,1.0,0.2368,0.7316,0.1249,0.3412,0.2418,0.8658
GodClass_1013.java,1.0,0.6451,0.8604,0.4615,0.7978,0.4791,0.9302
GodClass_1014.java,1.0,0.748,0.898,0.5693,0.5667,0.3269,0.949
GodClass_1015.java,0.0556,0.0862,0.7305,0.0754,0.3515,0.202,0.3931
GodClass_1016.java,0.0435,0.0076,0.7901,0.0031,0.4336,0.2378,0.4168
GodClass_1017.java,0.04,0.006,0.7492,0.0052,0.3284,0.2432,0.3946
GodClass_1018.java,0.0909,0.0992,0.7297,0.0808,0.3099,0.18,0.4103
GodClass_1019.java,1.0,1.0,0.9091,0.5651,0.5622,0.3743,0.9546
GodClass_1021.java,0.2,0.8353,0.9134,0.8353,0.4748,0.3108,0.5567
GodClass_1022.java,0.1,0.0,0.947,0.0,0.3819,0.4269,0.5235
GodClass_1023.java,0.04,0.0345,0.8918,0.0345,0.6356,0.3547,0.4659
GodClass_1024.java,0.5,0.0216,0.7202,0.0093,0.4981,0.2454,0.6101
GodClass_1025.java,1.0,0.4316,0.8485,0.2833,0.3578,0.2403,0.9243
GodClass_1026.java,0.5,0.0217,0.8305,0.0141,0.3055,0.2242,0.6653
GodClass_1027.java,1.0,1.0,0.837,1.0,0.3318,0.2794,0.9185
GodClass_1028.java,1.0,0.7214,0.8561,0.4905,0.459,0.6615,0.9281
GodClass_1029.java,0.5,0.0599,0.8936,0.0487,0.475,0.2736,0.6968
GodClass_1030.java,0.3333,0.2154,0.6887,0.0958,0.205,0.0928,0.511
GodClass_1031.java,0.1111,0.0105,0.6653,0.0062,0.2528,0.1762,0.3882
