service,num_classes,m_seismic,lcom4_mean,lsa_acs_mean,verdict
ts-admin-basic-info-service,5,0.6466,0.5595,0.3512,Coherent — Monitor for Drift
ts-admin-order-service,4,0.6297,0.4875,0.2427,Coherent — Monitor for Drift
ts-admin-route-service,4,0.4464,0.5,0.2447,Context Leakage Risk — Review
ts-admin-travel-service,4,0.6127,0.4875,0.2052,Coherent — Monitor for Drift
ts-admin-user-service,5,0.6641,0.59,0.402,Coherent — Monitor for Drift
ts-assurance-service,8,0.5729,0.6389,0.6285,Coherent — Monitor for Drift
ts-auth-service,17,0.2504,0.7555,0.6991,Context Leakage Risk — Review
ts-avatar-service,0,0.0,N/A,N/A,No parseable classes found
ts-basic-service,4,0.4637,0.5,0.2223,Context Leakage Risk — Review
ts-cancel-service,7,0.6629,0.7262,0.5908,Coherent — Monitor for Drift
ts-common,46,0.1948,0.8913,0.9083,Distributed Monolith — Decompose
ts-config-service,6,0.5547,0.5694,0.5519,Coherent — Monitor for Drift
ts-consign-price-service,6,0.536,0.6583,0.5088,Coherent — Monitor for Drift
ts-consign-service,9,0.4908,0.7167,0.6503,Context Leakage Risk — Review
ts-contacts-service,6,0.4808,0.5625,0.3386,Context Leakage Risk — Review
ts-delivery-service,4,0.1752,0.875,0.75,Distributed Monolith — Decompose
ts-execute-service,4,0.6312,0.5208,0.3272,Coherent — Monitor for Drift
ts-food-delivery-service,11,0.3966,0.7449,0.7049,Context Leakage Risk — Review
ts-food-service,9,0.5589,0.7068,0.6407,Coherent — Monitor for Drift
ts-gateway-service,2,0.6469,0.625,0.5847,Coherent — Monitor for Drift
ts-inside-payment-service,14,0.4105,0.7996,0.736,Context Leakage Risk — Review
ts-news-service,0,0.0,N/A,N/A,No parseable classes found
ts-notification-service,12,0.4228,0.7619,0.6974,Context Leakage Risk — Review
ts-order-other-service,8,0.4087,0.5391,0.3958,Context Leakage Risk — Review
ts-order-service,8,0.4698,0.5182,0.3826,Context Leakage Risk — Review
ts-payment-service,7,0.5241,0.619,0.5628,Coherent — Monitor for Drift
ts-preserve-other-service,6,0.3619,0.625,0.386,Context Leakage Risk — Review
ts-preserve-service,6,0.4976,0.625,0.3853,Context Leakage Risk — Review
ts-price-service,6,0.5604,0.5694,0.4744,Coherent — Monitor for Drift
ts-rebook-service,5,0.6245,0.6167,0.3327,Coherent — Monitor for Drift
ts-route-plan-service,4,0.6782,0.5,0.2062,Coherent — Monitor for Drift
ts-route-service,7,0.6035,0.6276,0.5558,Coherent — Monitor for Drift
ts-seat-service,4,0.6735,0.5208,0.175,Coherent — Monitor for Drift
ts-security-service,6,0.5561,0.5694,0.4874,Coherent — Monitor for Drift
ts-station-food-service,6,0.413,0.575,0.5038,Context Leakage Risk — Review
ts-station-service,6,0.4449,0.6435,0.5087,Context Leakage Risk — Review
ts-ticket-office-service,0,0.0,N/A,N/A,No parseable classes found
ts-train-food-service,6,0.3813,0.6806,0.5155,Context Leakage Risk — Review
ts-train-service,6,0.5796,0.5556,0.4766,Coherent — Monitor for Drift
ts-travel-plan-service,7,0.5355,0.7071,0.5483,Coherent — Monitor for Drift
ts-travel-service,9,0.5919,0.7593,0.6389,Coherent — Monitor for Drift
ts-travel2-service,9,0.5522,0.7593,0.6377,Coherent — Monitor for Drift
ts-ui-dashboard,0,0.0,N/A,N/A,No parseable classes found
ts-user-service,8,0.55,0.6741,0.612,Coherent — Monitor for Drift
ts-verification-code-service,5,0.615,0.65,0.4086,Coherent — Monitor for Drift
ts-voucher-service,0,0.0,N/A,N/A,No parseable classes found
ts-wait-order-service,7,0.4857,0.5476,0.3633,Context Leakage Risk — Review
