service,num_classes,phi_m_size,score,outliers,skipped,verdict
ts-admin-basic-info-service,3,18,0.6466,1,0,Coherent — Monitor for Drift
ts-admin-order-service,3,7,0.6297,1,0,Coherent — Monitor for Drift
ts-admin-route-service,3,3,0.4464,1,0,Context Leakage Risk — Review
ts-admin-travel-service,3,8,0.6127,1,0,Coherent — Monitor for Drift
ts-admin-user-service,3,7,0.6641,1,0,Coherent — Monitor for Drift
ts-assurance-service,4,10,0.5729,2,0,Coherent — Monitor for Drift
ts-auth-service,10,3,0.2504,8,0,Context Leakage Risk — Review
ts-avatar-service,0,0,0.0,0,0,No parseable classes found
ts-basic-service,3,6,0.4637,1,0,Context Leakage Risk — Review
ts-cancel-service,3,7,0.6629,1,0,Coherent — Monitor for Drift
ts-common,15,1,0.1948,11,0,Distributed Monolith — Decompose
ts-config-service,4,6,0.5547,2,0,Coherent — Monitor for Drift
ts-consign-price-service,4,3,0.536,2,0,Coherent — Monitor for Drift
ts-consign-service,4,6,0.4908,2,0,Context Leakage Risk — Review
ts-contacts-service,5,5,0.4808,3,0,Context Leakage Risk — Review
ts-delivery-service,2,0,0.1752,2,0,Distributed Monolith — Decompose
ts-execute-service,3,6,0.6312,1,0,Coherent — Monitor for Drift
ts-food-delivery-service,5,4,0.3966,3,0,Context Leakage Risk — Review
ts-food-service,4,6,0.5589,2,0,Coherent — Monitor for Drift
ts-gateway-service,2,1,0.6469,1,0,Coherent — Monitor for Drift
ts-inside-payment-service,7,8,0.4105,5,0,Context Leakage Risk — Review
ts-news-service,0,0,0.0,0,0,No parseable classes found
ts-notification-service,7,6,0.4228,4,0,Context Leakage Risk — Review
ts-order-other-service,6,11,0.4087,4,0,Context Leakage Risk — Review
ts-order-service,6,12,0.4698,4,0,Context Leakage Risk — Review
ts-payment-service,4,6,0.5241,2,0,Coherent — Monitor for Drift
ts-preserve-other-service,4,48,0.3619,3,0,Context Leakage Risk — Review
ts-preserve-service,4,1,0.4976,2,0,Context Leakage Risk — Review
ts-price-service,4,5,0.5604,2,0,Coherent — Monitor for Drift
ts-rebook-service,3,6,0.6245,1,0,Coherent — Monitor for Drift
ts-route-plan-service,3,8,0.6782,1,0,Coherent — Monitor for Drift
ts-route-service,4,7,0.6035,2,0,Coherent — Monitor for Drift
ts-seat-service,3,7,0.6735,1,0,Coherent — Monitor for Drift
ts-security-service,4,7,0.5561,2,0,Coherent — Monitor for Drift
ts-station-food-service,4,3,0.413,1,0,Context Leakage Risk — Review
ts-station-service,5,6,0.4449,3,0,Context Leakage Risk — Review
ts-ticket-office-service,0,0,0.0,0,0,No parseable classes found
ts-train-food-service,4,3,0.3813,1,0,Context Leakage Risk — Review
ts-train-service,4,7,0.5796,2,0,Coherent — Monitor for Drift
ts-travel-plan-service,4,8,0.5355,2,0,Coherent — Monitor for Drift
ts-travel-service,4,19,0.5919,2,0,Coherent — Monitor for Drift
ts-travel2-service,4,12,0.5522,2,0,Coherent — Monitor for Drift
ts-ui-dashboard,0,0,0.0,0,0,No parseable classes found
ts-user-service,4,7,0.55,2,0,Coherent — Monitor for Drift
ts-verification-code-service,4,9,0.615,1,0,Coherent — Monitor for Drift
ts-voucher-service,0,0,0.0,0,0,No parseable classes found
ts-wait-order-service,6,7,0.4857,3,0,Context Leakage Risk — Review
