file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
NotGodClass_10269.java,1.0,1.0,0.9404,1.0,1.0,0.5081,0.9702
NotGodClass_10293.java,1.0,1.0,0.8508,0.8667,0.3236,0.516,0.9254
NotGodClass_10296.java,1.0,1.0,0.9263,1.0,0.3816,0.1113,0.9631
NotGodClass_10299.java,1.0,0.0,0.8074,0.0,0.576,0.148,0.9037
NotGodClass_10312.java,1.0,0.0,0.9507,0.0,0.3267,0.1778,0.9753
NotGodClass_10313.java,0.5,0.3333,0.8836,0.3333,0.5611,0.2354,0.6918
NotGodClass_10344.java,0.5,0.5,0.8444,0.2148,0.3255,0.2677,0.6722
NotGodClass_10352.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_10388.java,1.0,0.0,0.8678,0.0,0.1345,0.1575,0.9339
NotGodClass_10401.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_10402.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_10414.java,0.1667,0.0,0.6372,0.0,0.2585,0.1141,0.4019
NotGodClass_10419.java,0.5,0.0,0.9917,0.0,0.5335,0.7719,0.7459
NotGodClass_10539.java,0.5,0.0,0.9917,0.0,1.0,0.7828,0.7459
NotGodClass_10549.java,0.5,0.0,0.8316,0.0,0.4699,0.4227,0.6658
NotGodClass_10564.java,0.1429,0.0769,0.6447,0.0769,0.3078,0.2189,0.3938
NotGodClass_10610.java,0.5,0.2857,0.697,0.1061,0.1646,0.1552,0.5985
NotGodClass_10623.java,0.25,0.0,0.5338,0.0,0.4594,0.0692,0.3919
NotGodClass_10635.java,1.0,1.0,0.7496,1.0,0.215,0.2249,0.8748
NotGodClass_10637.java,1.0,1.0,0.9239,1.0,0.7413,0.6306,0.962
NotGodClass_10651.java,1.0,1.0,0.5448,1.0,0.6288,0.1572,0.7724
NotGodClass_10661.java,0.2,0.1232,0.6944,0.1087,0.3095,0.1426,0.4472
NotGodClass_10662.java,1.0,0.0,0.9259,0.0,0.5848,0.2533,0.9629
NotGodClass_10723.java,1.0,1.0,0.8514,1.0,0.3925,0.1531,0.9257
NotGodClass_10761.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_10813.java,1.0,1.0,0.7229,1.0,0.5911,0.1247,0.8615
NotGodClass_10822.java,1.0,0.0,0.7608,0.0,0.4414,0.2216,0.8804
NotGodClass_10841.java,1.0,0.5556,0.8184,0.4167,0.2547,0.1784,0.9092
NotGodClass_10842.java,0.25,0.1429,0.5747,0.1429,0.3218,0.1966,0.4123
NotGodClass_10855.java,0.25,0.0,0.6819,0.0,0.4813,0.3352,0.4659
NotGodClass_10879.java,0.5,0.3333,0.9534,0.1667,0.6026,0.1183,0.7267
NotGodClass_10882.java,0.5,0.2,0.817,0.1733,0.3741,0.2202,0.6585
NotGodClass_10884.java,0.5,0.3333,0.9382,0.1667,0.5829,0.1776,0.7191
NotGodClass_10887.java,0.5,0.3333,0.9471,0.2222,0.9972,0.1658,0.7236
NotGodClass_10896.java,0.5,0.0,0.7218,0.0,0.3162,0.1191,0.6109
NotGodClass_10901.java,0.5,0.3333,0.8555,0.2222,0.2658,0.1657,0.6778
NotGodClass_10909.java,0.5,0.3333,0.9575,0.2222,0.599,0.1158,0.7288
NotGodClass_10976.java,0.5,0.0,0.9884,0.0,1.0,0.6029,0.7442
NotGodClass_10981.java,0.5,0.0,0.9733,0.0,0.9999,0.6585,0.7367
NotGodClass_10992.java,0.0476,0.0,0.807,0.0,0.2211,0.2262,0.4273
NotGodClass_10997.java,0.3333,0.0,0.8591,0.0,0.3146,0.2394,0.5962
NotGodClass_11019.java,0.5,0.2857,0.6639,0.1786,0.2235,0.3177,0.5819
NotGodClass_11020.java,1.0,0.0,0.8557,0.0,0.523,0.3142,0.9279
NotGodClass_11026.java,0.2,0.0,0.6274,0.0,0.4186,0.1949,0.4137
NotGodClass_11029.java,0.3333,0.1667,0.7829,0.0741,0.2661,0.1666,0.5581
NotGodClass_11031.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_11060.java,0.5,0.0,0.6187,0.0,0.5994,0.1844,0.5594
NotGodClass_11065.java,1.0,0.0667,0.7281,0.0519,0.5411,0.3395,0.864
NotGodClass_11069.java,0.0909,0.0468,0.4986,0.0468,0.2218,0.1116,0.2948
NotGodClass_11070.java,0.1429,0.0,0.829,0.0,0.3612,0.4497,0.4859
NotGodClass_11071.java,1.0,0.0,0.8003,0.0,0.4986,0.3403,0.9002
NotGodClass_11089.java,0.3333,0.2051,0.6614,0.1004,0.3072,0.2782,0.4973
NotGodClass_11096.java,1.0,1.0,0.861,1.0,0.3069,0.3527,0.9305
NotGodClass_11102.java,0.25,0.1377,0.5269,0.0676,0.3084,0.1655,0.3885
NotGodClass_11103.java,0.125,0.0667,0.4324,0.0667,0.2268,0.1011,0.2787
NotGodClass_11117.java,1.0,1.0,0.6026,1.0,0.9981,0.1238,0.8013
NotGodClass_11140.java,0.1667,0.0889,0.5882,0.0889,0.5691,0.3237,0.3774
NotGodClass_11156.java,1.0,1.0,0.8516,1.0,0.6551,0.2695,0.9258
NotGodClass_11168.java,0.25,0.0714,0.6455,0.0536,0.2149,0.2491,0.4477
NotGodClass_11169.java,0.1429,0.0,0.6115,0.0,0.3184,0.1893,0.3772
NotGodClass_11173.java,0.5,0.0,0.8527,0.0,0.2247,0.4028,0.6764
NotGodClass_11174.java,0.5,0.3333,0.7403,0.3333,0.583,0.3338,0.6201
NotGodClass_11177.java,0.2,0.1071,0.5156,0.1071,0.1601,0.2501,0.3578
NotGodClass_11186.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_11187.java,0.5,0.1667,0.7798,0.1667,0.256,0.1627,0.6399
NotGodClass_11207.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_11208.java,0.5,0.0,0.8628,0.0,0.7292,0.4446,0.6814
