tau_m,lambda_m,mean,median,std,n
10,0.003,0.4238,0.4196,0.2148,1224
10,0.005,0.4136,0.4099,0.2146,1224
10,0.01,0.3909,0.3796,0.215,1224
10,0.1,0.2266,0.1406,0.2249,1224
10,0.15,0.1969,0.0957,0.2243,1224
15,0.003,0.428,0.4247,0.2163,1224
15,0.005,0.4203,0.4186,0.2169,1224
15,0.01,0.4033,0.3964,0.2191,1224
15,0.1,0.2783,0.1914,0.2477,1224
15,0.15,0.254,0.1446,0.253,1224
20,0.003,0.4312,0.4291,0.217,1224
20,0.005,0.4255,0.4256,0.218,1224
20,0.01,0.4131,0.41,0.2209,1224
20,0.1,0.3222,0.2815,0.2549,1224
20,0.15,0.304,0.2324,0.2623,1224
25,0.003,0.4337,0.432,0.2173,1224
25,0.005,0.4294,0.4293,0.2184,1224
25,0.01,0.4203,0.4224,0.2214,1224
25,0.1,0.3563,0.3329,0.2534,1224
25,0.15,0.3436,0.324,0.2606,1224
30,0.003,0.4353,0.4338,0.2174,1224
30,0.005,0.4322,0.4317,0.2184,1224
30,0.01,0.4254,0.4277,0.2213,1224
30,0.1,0.3801,0.3807,0.2491,1224
30,0.15,0.3714,0.3682,0.2553,1224
