tau_m,lambda_m,mean,median,std,n
10,0.003,0.3839,0.3516,0.2239,4145
10,0.005,0.3768,0.344,0.2231,4145
10,0.01,0.361,0.3238,0.2221,4145
10,0.1,0.239,0.153,0.2243,4145
10,0.15,0.2147,0.124,0.2238,4145
15,0.003,0.3871,0.355,0.2252,4145
15,0.005,0.382,0.3507,0.2253,4145
15,0.01,0.3707,0.3358,0.226,4145
15,0.1,0.2834,0.1963,0.2441,4145
15,0.15,0.2656,0.1615,0.2483,4145
20,0.003,0.3894,0.3574,0.2259,4145
20,0.005,0.3857,0.354,0.2263,4145
20,0.01,0.3777,0.3458,0.2276,4145
20,0.1,0.3165,0.255,0.2492,4145
20,0.15,0.304,0.23,0.2547,4145
25,0.003,0.391,0.3587,0.2261,4145
25,0.005,0.3884,0.3568,0.2266,4145
25,0.01,0.3826,0.3515,0.2281,4145
25,0.1,0.3399,0.293,0.2478,4145
25,0.15,0.3311,0.2851,0.2527,4145
30,0.003,0.3921,0.3607,0.2262,4145
30,0.005,0.3902,0.3584,0.2267,4145
30,0.01,0.386,0.355,0.2281,4145
30,0.1,0.3564,0.3236,0.2446,4145
30,0.15,0.3505,0.3155,0.2485,4145
