file,group,seismic,phi,omega,bonus,parse_ok,error
activemq_abstractinactivitymonitor.java,expert,0.2081,0.6174,0.2503,0.0536,True,
activemq_activemqactivationspec.java,expert,0.1668,0.5043,0.2429,0.0443,True,
activemq_activemqbytesmessage.java,expert,0.3254,0.6499,0.47,0.02,True,
activemq_activemqbytesmessagetest.java,expert,0.4195,0.7891,0.5143,0.0136,True,
activemq_activemqdestination.java,expert,0.3713,0.5225,0.6313,0.0414,True,
activemq_activemqmapmessage.java,expert,0.5029,0.5583,0.8869,0.0077,True,
activemq_activemqmessagetest.java,expert,0.0826,0.6813,0.059,0.0424,True,
activemq_activemqstreammessage.java,expert,0.2931,0.6866,0.3926,0.0235,True,
activemq_activemqstreammessagetest.java,expert,0.3681,0.7881,0.3946,0.0571,True,
activemq_amq2764test.java,expert,0.2931,0.7576,0.3088,0.0591,True,
activemq_brokerservice.java,expert,0.0502,0.4967,0.0,0.0502,True,
activemq_consumerinfo.java,expert,0.3505,0.5192,0.5886,0.0449,True,
activemq_consumertool.java,expert,0.3148,0.4725,0.463,0.096,True,
activemq_cppclassesgenerator.java,expert,0.5345,0.6448,0.7866,0.0273,True,
activemq_destinationmaptest.java,expert,0.6564,0.751,0.8106,0.0476,True,
activemq_destinationview.java,expert,0.2823,0.4717,0.5655,0.0156,True,
activemq_exclusiveconsumertest.java,expert,0.6371,0.7414,0.657,0.15,True,
activemq_introspectionsupport.java,expert,0.5484,0.7099,0.6188,0.1091,True,
activemq_jdbcpersistenceadapter.java,expert,0.0645,0.4855,0.0542,0.0382,True,
activemq_jmsproducerclient.java,expert,0.3607,0.7391,0.4317,0.0417,True,
activemq_jmsrollbackredeliverytest.java,expert,0.3676,0.8158,0.3198,0.1067,True,
activemq_jmstempdestinationtest.java,expert,0.2984,0.6628,0.3396,0.0733,True,
activemq_kahadbpersistenceadapter.java,expert,0.2649,0.3649,0.7225,0.0013,True,
activemq_kahapersistenceadapter.java,expert,0.246,0.5452,0.3867,0.0351,True,
activemq_ldaploginmodule.java,expert,0.34,0.6121,0.3104,0.15,True,
activemq_listcontainertest.java,expert,0.7663,0.7678,0.9512,0.036,True,
activemq_main.java,expert,0.5118,0.7063,0.6538,0.05,True,
activemq_managementcontext.java,expert,0.1873,0.6546,0.1979,0.0578,True,
activemq_message.java,expert,0.0958,0.4411,0.1313,0.0379,True,
activemq_multikahadbpersistenceadapter.java,expert,0.1749,0.6163,0.2369,0.0289,True,
activemq_networkreconnecttest.java,expert,0.3558,0.7884,0.3906,0.0478,True,
activemq_niossltransport.java,expert,0.4368,0.5884,0.644,0.0579,True,
activemq_pooledsession.java,expert,0.2899,0.6507,0.4211,0.0159,True,
activemq_selectortest.java,expert,0.5932,0.7969,0.7334,0.0087,True,
activemq_statements.java,expert,0.0969,0.6112,0.0813,0.0472,True,
activemq_subscriptionview.java,expert,0.6045,0.656,0.9003,0.0139,True,
activemq_tcptransport.java,expert,0.1781,0.5076,0.2454,0.0536,True,
activemq_testpurgecommand.java,expert,0.3845,0.7633,0.3482,0.1188,True,
activemq_topicredelivertest.java,expert,0.5605,0.761,0.5488,0.1429,True,
activemq_transactioncontext.java,expert,0.2588,0.7038,0.2967,0.05,True,
activemq_usage.java,expert,0.3386,0.6521,0.4561,0.0412,True,
activemq_vmtransport.java,expert,0.3117,0.5145,0.5143,0.0471,True,
activemq_webclient.java,expert,0.2307,0.5843,0.323,0.0419,True,
activemq_xmlfileperfreportwriter.java,expert,0.4144,0.658,0.5769,0.0348,True,
archiva_abstractarchivaresttest.java,expert,0.2815,0.6467,0.4066,0.0185,True,
archiva_abstractarchivatest.java,expert,0.0308,0.6375,0.0299,0.0118,True,
archiva_abstractdefaultrepositorycontenttestcase.java,expert,0.5313,0.7849,0.644,0.0258,True,
archiva_abstractlegacyrepositorycontenttestcase.java,expert,0.6157,0.7965,0.7371,0.0286,True,
archiva_abstractseleniumtest.java,expert,0.2678,0.7035,0.3588,0.0154,True,
archiva_artifact.java,expert,0.4022,0.5348,0.6637,0.0473,True,
archiva_checksumpolicytest.java,expert,0.5562,0.7958,0.657,0.0333,True,
archiva_defaultarchivaadministration.java,expert,0.4347,0.7851,0.5194,0.0269,True,
archiva_defaultarchivaconfiguration.java,expert,0.1676,0.6043,0.2049,0.0438,True,
archiva_defaultpathparsertest.java,expert,0.4993,0.8109,0.5945,0.0171,True,
archiva_errorhandlingtest.java,expert,0.4198,0.86,0.4561,0.0275,True,
archiva_legacypathparsertest.java,expert,0.651,0.796,0.7788,0.031,True,
archiva_legacytodefaultconverter.java,expert,0.1777,0.5913,0.1374,0.0964,True,
archiva_manageddefaultrepositorycontent.java,expert,0.415,0.7093,0.4724,0.08,True,
archiva_managedlegacyrepositorycontent.java,expert,0.3536,0.6541,0.436,0.0684,True,
archiva_metadatatools.java,expert,0.1918,0.6331,0.0944,0.132,True,
archiva_metadatatransfertest.java,expert,0.1223,0.8129,0.1307,0.0161,True,
archiva_releasepolicytest.java,expert,0.8739,0.8662,0.956,0.0458,True,
archiva_repositoryservletnoproxytest.java,expert,0.4369,0.8902,0.4426,0.0429,True,
archiva_searchresulthit.java,expert,0.5058,0.5786,0.7985,0.0438,True,
archiva_securitysystemstub.java,expert,0.1113,0.506,0.2133,0.0033,True,
archiva_showartifactaction.java,expert,0.2402,0.5596,0.323,0.0595,True,
archiva_snapshotspolicytest.java,expert,0.8786,0.8668,0.956,0.05,True,
archiva_viewauditlogreportaction.java,expert,0.4657,0.4965,0.827,0.0552,True,
atlas-sources_abstractgremlinqueryoptimizertest.java,expert,0.086,0.7843,0.071,0.0303,True,
atlas-sources_activeinstanceelectorservicetest.java,expert,0.6125,0.856,0.6376,0.0667,True,
atlas-sources_atlasarraytype.java,expert,0.6795,0.7199,0.8311,0.0813,True,
atlas-sources_atlasclienttest.java,expert,0.2445,0.828,0.2198,0.0625,True,
atlas-sources_entityrest.java,expert,0.4786,0.8212,0.5379,0.0368,True,
atlas-sources_graphcentricquerybuilder.java,expert,0.2604,0.7576,0.2187,0.0947,True,
atlas-sources_gremlin3expressionfactory.java,expert,0.3711,0.7685,0.4317,0.0394,True,
atlas-sources_hbaseatlascoprocessor.java,expert,0.0051,0.6567,0.006,0.0011,True,
atlas-sources_hbaseatlascoprocessorbase.java,expert,0.0124,0.5233,0.0236,0.0,True,
atlas-sources_vertexwrappertest.java,expert,0.5146,0.9241,0.3946,0.15,True,
avro_pair.java,expert,0.7049,0.6582,1.0,0.0467,True,
avro_testschema.java,expert,0.0777,0.6612,0.0365,0.0535,True,
avro_testspecificcompiler.java,expert,0.1201,0.7357,0.0935,0.0513,True,
beam_amazonsnsmock.java,expert,0.2432,0.5175,0.47,0.0,True,
beam_beamfnmaptaskexecutortest.java,expert,0.3077,0.7283,0.2165,0.15,True,
beam_beamsqlfnexecutor.java,expert,0.6119,0.5619,1.0,0.05,True,
beam_beamsqlmathunaryexpressiontest.java,expert,0.8945,0.9072,0.9802,0.0053,True,
beam_bigqueryservicesimpltest.java,expert,0.113,0.7348,0.0777,0.0559,True,
beam_combinefntestertest.java,expert,0.6828,0.6832,0.9139,0.0583,True,
beam_countershortidcachetest.java,expert,0.4804,0.8162,0.419,0.1385,True,
beam_dataflowmetricstest.java,expert,0.3143,0.8438,0.2441,0.1083,True,
beam_dataflowpipelinejob.java,expert,0.3563,0.651,0.4449,0.0667,True,
beam_dataflowpipelineoptionstest.java,expert,0.6968,0.8647,0.7866,0.0167,True,
beam_dataflowsideinputreadcountertest.java,expert,0.6294,0.9557,0.5016,0.15,True,
beam_exposedbytearrayoutputstreamtest.java,expert,0.8442,0.8895,0.9371,0.0107,True,
beam_filebasedsinktest.java,expert,0.2071,0.7338,0.18,0.075,True,
beam_flinkexecutablestagefunctiontest.java,expert,0.5341,0.6808,0.6376,0.1,True,
beam_generatorconfig.java,expert,0.5394,0.4975,0.9656,0.0591,True,
beam_hadoopfilesystemtest.java,expert,0.436,0.751,0.5488,0.0238,True,
beam_jdbciotest.java,expert,0.2997,0.7977,0.2592,0.0929,True,
